http://web.idowa.de/home/artikel/2015/09/03/ungarische-polizei-stoppt-fluechtlingszuege.html	Ungarische Polizei stoppt Flüchtlingszüge erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn teiulte auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175831750	Werde ich von der deutschen bahn angezeigt ?  Nein , und wenn dann erklär , warum es so nötig war ;) aber ich denke nicht , dass du angeklagt wirst gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://www.facebook.com/74120469057/posts/10152738188949058?comment_id=10152738521919058#74120469057_10152738188949058_10152738521919058	Re : 42781 HAAN Dr. Berger in Leverkusen Top !!! behandelt auch am WE ohne Aufpreis wahnsinnig erfahren und über die Bahn sehr gut ( 20min ) zu erreichen !  Das Ganze noch zu sehr fairen Preisen !  Bin seid Jahren da und immer mehr als zufrieden  	1
http://www.derbund.ch/zuerich/bellevue/Mattes-Andermatt-/story/30260747	"Mattes Andermatt - - derbund.ch "" "" "" > Bahn , Bus und Schiff durch die halbe Schweiz .  Volltreffer !  Die Fussballkolumne .  Grädel schreibt über Fussball und die Welt .  Wenn einer in Bern und Umgebung echten Fussballsachverstand hat , dann er .  Die Welt in Bildern Freudensprung in ""  "	-1
http://twitter.com/snaums/statuses/639444791521116160	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Asyl #Migration http : …  	1
http://twitter.com/NeuvooRegensbu/statuses/639911363163357184	Bewirb dich jetzt bei Deutsche Bahn als #Quereinstieg #zum Sicherungsposten ( w / m ) in #Regensburg #jobs #stelle http://t.co/JkIqFjR1xU  	-1
http://www.tvinfo.de/tv-programm/02.10.2015/04:00	TV Programm am Freitag , 2.10 . ab 04:00 Uhr von TVinfo - sehen was läuft Sport , Gesundheit Einkaufen , Reisen Religion Ausland PayTV Alle Sender Sender bearbeiten TV Programm im September 2015 Bitte wählen Sie einen Tag : KW Kalenderwoche MO Montag DI Dienstag MI Mittwoch DO Donnerstag FR Freitag  	-1
http://twitter.com/kpeterlBW/statuses/639908767434416128	Ernsthaft :  die Österreichische Bahn verhält sich in dieser Situation Vorbildlich :-) #refugeeswelcome #marchofhope https://t.co/SkYhe5p17a  	-1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175832010	Werde ich von der deutschen bahn angezeigt ?  Du wirst doch wohl gespült und saubergemacht haben ?  Sonst wäre es eine Sauerei und Zumutung für die Reinigungskräfte .  Aber herausfinden , wer das war , wird wohl nicht möglichsein .  gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	-1
http://www.wz-net.de/index.php?artikel=110958988&ausgabe=69570&kat=21&redaktion=1	Hunderte Flüchtlinge in Ungarn zu Fuß auf dem Weg nach Westen Hunderte Flüchtlinge in Ungarn zu Fuß auf dem Weg nach Westen : Budapest ( dpa ) - Hunderte Flüchtlinge haben sich in Ungarn zu Fuß auf den Weg gemacht , um ihre Reise nach Westeuropa fortzusetzen .  Budapest ( dpa ) - Hunderte  	-1
http://twitter.com/thisisTQ/statuses/639966151318065152	RT @Stadtgespenst : Abends erst aufstehen , wenn der Bus / die Bahn an der HS ist , damit keiner unbemerkt folgen kann .  #takebackthestreets  	1
http://twitter.com/naedeley/statuses/639973264589242368	@EddyTheGr8 Mit Fieber zur Arbeit , nach 2 h wegen Schwindel Feierabend , Bahn verpasst , 2 h warten , im Regen verlaufen , Tasche gerissen , ( ... )  	1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175831840	Werde ich von der deutschen bahn angezeigt ?  Wie wollen die denn herausfinden , dass du das warst ?  Ich bezweifle , dass wegen ein bisschen Kot ein DNA Test gemacht wird .  Ich würde mir an deiner Stelle da keine Gedanken machen .  Die , die das sauber machen müssen , werden sich sicher ärgern , aber wegen sowas wirst du nicht angeklagt .  ^^ gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://www.facebook.com/659361260850654/posts/830427933743985?comment_id=830457320407713#659361260850654_830427933743985_830457320407713	Re : Eifelpendler Der DB Navigator hat damals schlechter funktioniert , was aber daran liegen kann , das der noch auf Papier war .  	1
http://www.facebook.com/46239931235/posts/10153468970231236?comment_id=10153468985226236#46239931235_10153468970231236_10153468985226236	Re : Berliner Morgenpost Wenn die Bahn auch dementsprechend mal nicht ausfällt .  Dann ja aber so ?  Immer mehr bezahlen weniger Leistung traurig  	1
http://twitter.com/NeuvooAugsburg/statuses/639923445225099270	Hast du schon Deutsche Bahn #Jobs in #Augsburg auf unserer Homepage gesehen ?  http://t.co/lAnyuN6WUq http://t.co/IvnaO2OAh7  	-1
http://twitter.com/impuIsiv/statuses/639926014186004480	@hahaguterwitz sowieso !! yes !  göttliche fügung oder so , wir sind in die falsche richtung zur bahn und da haben wir ihn gesehen :D  	-1
http://www.fnweb.de/region/neckar-odenwald/walldurn/85-teilnehmer-gingen-an-den-start-1.2412089	85 Teilnehmer gingen an den Start | Walldürn Julian Schmitt ( 161 Schläge ) und Wolfgang Ziesler ( 163 Schläge ) knapp behaupten .  In einer spannenden Finalrunde entwickelte sich relativ schnell ein Zweikampf zwischen Edelmann und Schmitt und die Bahn 18 musste die Entscheidung  	-1
http://twitter.com/NeuvooLeipzig/statuses/639962950959263745	Hast du schon Deutsche Bahn #Jobs in # auf unserer Homepage gesehen ?  http://t.co/TVxYN9wcfr http://t.co/GKaWF00xQn  	-1
http://www.pnn.de/medien/1002600/	Protest unter Brücken : Rundfunkbeitrag ?  Nicht mit uns 10. Oktober auf Im Allgemeinen pflegen Menschen nicht freiwillig unter Brücken zu schlafen .  Wenn es in der Nacht vom 5. auf den 6. September unter der S-Bahn-Brücke Dorotheen- Ecke Plankstrasse dennoch geschieht , dann müssen  	-1
http://twitter.com/NeuvooWrzburg/statuses/639974123951755264	Deutsche Bahn sucht jemanden als #Azubi #(w / m ) Fahrdienstleiter 2016 in #Würzburg #jobs #stelle http://t.co/4PdVkjnkOQ  	-1
http://twitter.com/NeuvooLeipzig/statuses/639947643519651840	Neuer #job für dich bei Deutsche Bahn in #Mainz - #Azubi #(w / m ) Mechatroniker 2016 #jobs #stelle http://t.co/5UEgLjKFAl  	-1
http://twitter.com/Makakke/statuses/639915226230603776	Nach Heppenheim mit der Bahn zu fahren ist für mich genauso teuer , wie nach Frankfurt zu fahren .  	1
http://www.facebook.com/114787875225708/posts/896306367073851#114787875225708_896306367073851	Re : Rheinbahn Hallo liebe Rheinbahn , gestern Abend bin ich mit der U76 nach Krefeld zur Arbeit .  Am Belsenplatz in Oberkassel hat die Bahn dann einen etwas längeren Stopp eingelegt da ein Bus noch Fahrgäste hatte , die die Bahn erreichen wollten .  Durch diesen Stopp haben sie es noch geschafft !  Eigentlich eine gute Service-Aktion und fast lobenswert , wenn dadurch nicht eine Menge Fahrgäste in Krefeld ihre Anschlüsse verpasst hätten und da eine ganze Stunde auf den nächsten Bus / Bahn warten mussten .  Zudem stand in Dießem , der Ersatzverkehr zum HBF nicht mehr bereit - er wartete nicht auf die verspäteten Fahrgäste .  :(  	1
