http://www.luft-und-raumfahrt24.de/2015/06/03/effektiver-partner-im-bereich-des-schaltkreisschutzes-406/	Liebe Deutsche Bahn der zug ist überfüllt ändert das ! ( Husum-Kiel ) NOB hat mehrere züge zusammengekoppelt ! Respekt http://t.co/VFtWUEtUdP	Komfort_und_Ausstattung 
http://de.hotels.com/ho169262/andaz-liverpool-street-london-a-concept-by-hyatt-london-gro-britannien/	Re : DB Bahn Mal ne Frage , bekomm ich mein Geld wieder wenn in 2 Zügen die Klima ausfällt , dann wird man in Stuttgart von Gleis zu Gleis geschickt und dann steht man auch noch in plochingen wegen einer Suizid Androhung ???	Komfort_und_Ausstattung 
http://die-auswaertige-presse.de/2015/06/jetzt-botschafter-werden-fuer-den-all-inclusive-familienurlaub-im-kinderhotel-oberjoch/	RT @BANKINGCLUB : DB ist wohl wieder an automatisierter Beratung für Millionen Depotkunden dran , spannend ! Interessante Diskussion Das Netzw …	unklare_Kategorie 
http://www.gelnhaeuser-tageblatt.de/sport/national-und-international/sportpolitik/fifa-welt-vor-einer-neuordnung\_15486464.htm	Ich bin wirklich positiv überrascht . Seit mehreren Tagen klappen Abfahrtzeiten und Anschlüsse . #S5 #RE1 bzw #RE21 @DB_Info @DB_Bahn	Zugfahrt#Streckennetz Zugfahrt#Pünktlichkeit 
http://www.kleveblog.de/2015/05/gift-und-galleien-partys-drohnen-brennende-baeume/comment-page-1/#comment-258509	@31 , 45 , 46 jean baptiste & 36 kleinendonk : Sie ... @31 , 45 , 46 jean baptiste & 36 kleinendonk : Sie sprechen mir aus der Seele ! @29 Stoffels : Im Gegensatz zu Ihren weiterhin anonymen Anklägern ( vielleicht auch @klever_justiziar?) gibt es tatsächlich Menschen die Zuse mit Nachnahmen heißen , auch wenn diese weder bekannt verwand noch verschwägert mit dem Erfinder des Computers sind . Obendrein wird dieser mit K wie Konrad geschrieben . Aber wahrscheinlich handelt es sich auch wieder um eine der berühmten Tatsachen in Ihrer Berichterstattung . Bleiben wir bei Tatsachen ; Tatsache ist , dass die Frage was diese mediale Hetzjagd eigentlich für einen Zweck verfolgen sollte bisher unbeantwortet blieb . Oder glaubten die beschwerdeführenden Nachbarn dieses sensiblen Bereiches tatsächlich , dass man dadurch den Druck auf die Ordnungsbehörden , Anwohner , Studenten erhöht ? Tatsache dürfte auch sein , dass die angeklagten Nachbarn mit Sicherheit und spätestens jetzt und wahrscheinlich zu Recht nicht mehr für ein freundliches Gespräch offen sein werden . Tatsache ist es , dass sich bisher nur zwei mögliche Ankläger ( @stoffels und @klever_justiziar) überhaupt zu erkennen gegeben haben , die restlichen “ Ankläger sind weiterhin anonym . Tatsache ist auch , dass sie sich erst zu erkennen gegeben haben , als die Geschichte schon lange so gestreut war und sie durch eine simple Google-Recherche entlarvt wurden . Tatsache ist auch , dass obwohl Ihnen beteiligte Bekannt sind die Fragen öffentlich gestellt werden , anstatt die Personen zu befragen und die Antworten zu nennen . Tatsache ist , dass sie sich offenbar mit einigen rechtlichen Themen nur sehr oberflächlich beschäftigt haben , denn sonst wüssten sie das der Luftraum bis auf wenige Ausnahmen frei ist und nicht den Grundstückseigentümern gehört . Denen gehört dummerweise “ nur ” das Grundstück . Oder haben sie den nächsten Artikel gegen Lufthansa , RyanAir und Google-Maps mit der Androhung von Überflugabgaben in der redaktionellen Vorbereitung . Die Flughafengegner in Weeze würden Ihnen bestimmt danken !	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.welt.de/newsticker/news1/article141824205/Kohl-soll-es-den-Umstaenden-entsprechend-gut-gehen.html	@Tingeltangela kenn Dein Budget nicht , ist ein netter ort mit S- Bahn und RE-Anschluss :)	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.badische-zeitung.de/dpa-wirtschaft/lufthansa-will-gebuehr-bei-buchung-ueber-reservierungssysteme--105696726.html	Lufthansa will Gebühr bei Buchung über Reservierungssysteme Lufthansa will Gebühr bei Buchung über Reservierungssysteme An den konzerneigenen Buchungsportalen , Service-Centern und Ticketschaltern soll die Gebühr nicht erhoben werden . Foto : Frank Rumpenhorst Foto : Frank Rumpenhorst Frankfurt / Main ( dpa ) - Luf	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.badische-zeitung.de/dpa-wirtschaft/lufthansa-will-gebuehr-bei-buchung-ueber-reservierungssysteme--105696726.html	Re : DB Bahn Der letzte Streik , sowie viele massive Verspätungen haben mich ebenfalls heftig getroffen . Dreckige / Defekte Toiletten & extrem verschmutze Abteile ( und das in der 1ten Klasse -_- ) auch . Darauf will ich im Moment auch gar nicht eingehen . Aber die Sache mit der App finde ich einfach unmöglich . Ich bin doch nicht schuld daran , dass es diese Möglichkeit gibt & ich sie ( im Grunde ) dankend in Betracht ziehe .	DB_App_und_Website 
http://www.facebook.com/150869611609144/posts/870658246315773#150869611609144\_870658246315773	s7.postimg.org s7.postimg.org " Hat eigentlich jemand die Mail-Adresse vom Volker Kefer oder direkt von jemandem des aktuellen Technikvorstandes ? Gestern 32 Grad im RB und es ist noch nicht mal richtig Sommer . Schon fallen die Klimaanlagen aus . Aus Erfahrung weiß ich , dass dies nun öfter passieren wird in den nächsten 3 -4 Monaten . Fenster kippen geht in virtuell-klimatisierten Zügen ja auch nicht . Die DB reagiert jedenfalls nicht und die dumm-dreiste Antwort auf Facebook von DB : " " Ja da können wir auch nichts machen " " . 32 Grad ist jedenfalls erst der Anfang . Der Hochsommer kommt ja noch . Und neben mir war ein Baby im maxi-cosi was auch leiden musste ... einfach nur schwach was die DB manchmal abliefert . Von den Dünsten aus der nicht von der Fahrgastzelle abgeschirmten Toilette mal zu schweigen ... da waren die alten RE-Züge besser . "	Toiletten#Geruch_Toilette Service_und_Kundenbetreuung#nicht_vorhandene_Kategorie Zugfahrt Komfort_und_Ausstattung Komfort_und_Ausstattung#nicht_vorhandene_Kategorie Service_und_Kundenbetreuung#nicht_identifizierbare_Kategorie Komfort_und_Ausstattung#Temperatur 
http://deal-magazin.com/index.php?cont=news&thisMonth=2015-06	RT @Janzwitschert : Es gibt nichts was ironischer ist als eine Zugbegleiterin die in der Bahn App eine Verbindung sucht , aber kein Netz beko …	Service_und_Kundenbetreuung#Zugbetreuung Connectivity#WLAN_und_Internet DB_App_und_Website#Störungen_DB_App_und_Website 
http://www.kreis-anzeiger.de/vermischtes/vermischtes/ueberfuehrung-von-germanwings-opfern-verspaetet-sich\_15487391.htm	Schon das 2. Mal ohne Vorwarnung über Hanau umgeleitet ?!? Danke @dB_Bahn für die verlorenen 45 Minuten !! #jalecksmidoch #wtf #fail	Zugfahrt#Pünktlichkeit 
http://www.finanztreff.de/news/roundup-meinfernbus-flixbus-knuepft-europaeisches-netz/10546794	Re : 1LIVE Wollte mal von Essen nach Berlin zurück auf nem Sonntag . Morgens um 11 die kam nicht ohne sich zu melden ( vorher schon nur ganz wenige Infos usw bekommen , am Tag dann Handy aus ) dann noch 2 weitere für den Tag gebucht , beide nicht erreichbar ... kam also nicht nach Berlin und montags wieder zu arbeiten .. erkläre das dem chef .. zug mit 150 € hatte ich mal nicht mehr einfach so auf der tasche . Wenn ich eine Mitfahrgelegenheit mache , fahr ich und stell eine rein oder sonst mit dem Fernbus .	unklare_Kategorie 
http://www.facebook.com/179701538725300/posts/1061784820516963?comment\_id=1061860727176039#179701538725300\_1061784820516963\_1061860727176039	Re : OTZ Ich sagst ja immer wieder , Die Bahn hat nur die Große Fresse , aber nix dahinter ! kein Verlass auf die Bahn !	Allgemein 
http://www.facebook.com/152033178165965/posts/850924241610185?comment\_id=852576251444984#152033178165965\_850924241610185\_852576251444984	Re : DB Bahn lach Ihr Streikt doch eh immer nur , ich kann den ...... Bus empfehlem und GÜNSTIGER !!!	unklare_Kategorie#nicht_vorhandene_Kategorie Allgemein 
http://www.facebook.com/152033178165965/posts/1005118446173034?comment\_id=1005128362838709#152033178165965\_1005118446173034\_1005128362838709	Re : DB Bahn Die Mitarbeiter sollten sich mal in einen Rollstuhl setzen und durch die Bahnhöfe fahren ... Dann würden sie beim nächsten Mal nicht solche Sprüche von sich geben ...	Service_und_Kundenbetreuung 
http://www.facebook.com/152033178165965/posts/852658974770045#152033178165965\_852658974770045	Re : Phillip Plum Liebe Bahn , sind eure Züge das warme Wetter nicht mehr gewöhnt ? Es sind nun schon 2 Züge auf der Strecke stehen geblieben , Bahnübergangstörung und Weichenstörung hatten wir auch . Ich rede nur von einem Zug . Und ich will doch nur von Leer nach Bremen . Mit einer Stunde Verspätung kann , kann ich die Freitagsplanung nun in den Müll werfen ... Nervt !	Zugfahrt#Pünktlichkeit Sonstige_Unregelmaessigkeiten 
http://twitter.com/JRundholz/statuses/606694106732089344	@RealMoGrafik ja ist mir egal weißt du was geil ist ? Nein ?! Nach einem Feiertag Schule zu haben . Die Bahn ist komplett leer alle haben frei	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/ginat0nic/statuses/605733484645240832	Wow . Da packt n 15 jähriger neben mir in der Bahn grad echt ne bong aus ? Leute ....	Atmosphäre 
http://twitter.com/humorkritik/statuses/606022849095188480	Hm . Die Fahrpläne bei der Bahn sind anscheinend noch Streikbeeinflusst . #gdlstreik http://t.co/ua0H7HqVLv	unklare_Kategorie#nicht_vorhandene_Kategorie Zugfahrt#Streckennetz 
http://twitter.com/Sue\_Frieden/statuses/605763788516782080	Meine Kopfschmerzen halten dieses Geschrei in der Bahn nicht mehr aus � � seit 10 min. durchweg 'ist am überlegen die nächste bahn zu nehmen	Atmosphäre#Lautstärke 
http://twitter.com/HansTheGerman/statuses/605693288293769216	RT @FAZ_NET : Mobile Freidenker : Die Bahn präsentiert uns in ihrem Kundenmagazin ihr digitales Brett vor dem Kopf . http://t.co/UYXDsrExDB	Service_und_Kundenbetreuung 
http://twitter.com/happyveganista/statuses/605760721851412480	Ich hatte selbst gemachtes Eis im Rucksack , jetzt ist es selbst gemachte Suppe . Danke für 20 Minuten Verspätung , Deutsche Bahn .	Zugfahrt#Pünktlichkeit 
http://twitter.com/TobiHinckeldein/statuses/606751015472398336	#lasttweet Doch nicht live , nur mit SOLL Werten gefüttert . Quasi als Vorbild für die Bahn zu sehen .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/ProfJohnix/statuses/606004342223695872	RT @wuppertal_bus : Bahn Linie S 8 : Umleitung und Ausfall der Zwischenhalte sowie Schienenersatzverkehr Neuss Hbf Düsseldorf Hbf http://t.c …	Sonstige_Unregelmaessigkeiten 
http://www.facebook.com/97515118114/posts/10153416502323115?comment\_id=10153416757328115#97515118114\_10153416502323115\_10153416757328115	Re : DIE WELT kann ich nachvollziehen , dass man an das system glauben will und muss , denn es ist ja auch die illusion , dass man selbst als kleiner mann ein mitspracherecht hat und etwas ändern kann , aber an unvoreingenommene regelungen und beschlüsse glaube ich erst , wenn ex-politikern verboten wird , sich nach niederlegung ihres mandats in die wirtschaft einzubringen . vor allem , wenn der bundestag die anwesenheitslisten bezüglich beratender lobbyisten nicht veröffentlichen will . sich in die tasche zu wirtschaften ist keine demokratie ! um noch einmal das bildungswesen als beispiel zu nehmen , das war jetzt keine sache , die innerhalb von 2 legislaturperioden bergab ging , da fing es in den 80ern schon an zu bröckeln und inzwischen ging das durch viele hände und heute wird uns erzählt , wir hätten fachkräftemangel , was auch nur bedingt stimmt und einen druck auf dem arbeitsmarkt aufbaut , solange man einen besseren job als ne einsfuffzichkraft hat . ein dummes volk lässt sich aber leichter lenken und es GIBT auch genug lehrkräfte und möglichkeiten , diese nicht nur halbjahresbefristet rotieren zu lassen von schule zu schule , aber inzwischen habe ich das gefühl , dass in der hinsicht absichtlich nix unternommen wird . die privatisierung der bahn ist auch ein geschickter schachzug gewesen , keine verbeamtung , streiks vorprogrammiert und das drückt sich auf die gesamte bevölkerung . den staat kann man nicht verantwortlich machen , obwohl er zu 100 % die anteile hält und inzwischen fangen sogar schon die ersten an , gegen das streikrecht zu meckern , weil WIR ALLE davon betroffen sind und nicht zur arbeit kommen . vielleicht bin ich misstrauisch , aber wenn die lieben politiker einer nach dem anderen seit jahrzehnten unsere bundeswehr herunterwirtschaften und dem einen fällt die misswirtschaft des vorgängers nicht auf , dann waren nicht nur die verteidigungsminister jahrzehntelang unfähig , sondern der ganze stab . und wenn das bewusst verschwiegen wurde , dann ist das im kollektiv begangener verrat am eigenen volk ! die bundeswehr ist für den ernstfall da , um das volk zu schützen . und sie glauben ernsthaft noch , es ginge nicht um geld , sondern um interessenverbände ?	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.bahnonline.ch/wp/87351/tagblatt-zug-in-rorschach-entgleist-keine-verletzten.htm	TAGBLATT : Zug in Rorschach entgleist - keine Verletzten : bahnONLINE.ch TAGBLATT : Zug in Rorschach entgleist – keine Verletzten TAGBLATT : Zug in Rorschach entgleist – keine Verletzten RORSCHACH . Am Freitagmorgen ist beim Rorschacher Hauptbahnhof ein Zug der Rorschach-Heiden-Bergbahn entgleist . Verletzt wurde niemand , die Strecke blieb mehrere Stunden unterbrochen . , AB Appenzeller Bahnen , S- Bahn St. Gallen	Sonstige_Unregelmaessigkeiten 
http://twitter.com/DTNGermany/statuses/606883592199757824	DTN Germany : Digitalisierungsoffensive gestartet - Zauberformel 4.0 : Wie die Deutsche Bahn das Internet für si ... http://t.co/bnCMXTiQik	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/138626149546196/posts/863455430396594#138626149546196\_863455430396594	Re : Störticker Bayern [ S- Bahn M ] S 2 #Erding : #Technische #Störung am Triebfahrzeug / #Verzögerungen ( Stand 05. 06.15 , 17:45 Uhr ) + + + http://j.mp/1JrKW6S	Zugfahrt#Pünktlichkeit Zugfahrt#Technische_Schäden_und_Störungen_am_Zug 
http://twitter.com/utamenna/statuses/606842981384110081	Wer in Berlin die menschliche Wärme vermisst , dem empfehle ich heute S- Bahn zu fahren .	Allgemein Atmosphäre 
http://twitter.com/stuttgarttweets/statuses/606785046163419136	RT @ha75 : Es ist heiß , es ist Kirchentag . Und die S- Bahn so : Signalstörung Hbf tief . #vvs @stuttgarttweets http://t.co/szCMGDzPtg	Zugfahrt#Technische_Schäden_und_Störungen_am_Zug 
http://twitter.com/Ben\_0132/statuses/606197648337608705	Ne Stunde Verspätung bei der #DB aber trotzdem gute Laune dank des bestgelaunen Kontrolleurs , in der Bahn . Der Typ verdiehnt nen Orden ! :D	Zugfahrt#Pünktlichkeit Atmosphäre Service_und_Kundenbetreuung#Zugbetreuung 
http://twitter.com/Hr\_BoM/statuses/606451171260309504	@SBahnBerlin Abenteuer S1 ...	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/162071333824181/posts/938655182832455?comment\_id=938694482828525#162071333824181\_938655182832455\_938694482828525	Re : Deutschlandfunk Kann dem nur zustimmen . Die App ist super aber WLAN im Zug ist eine Katastrophe . Wie oft habe ich schon 4 € gelöhnt und konnte das WLAN nur zu 50 % der Zeit nutzen . Hat man da eigentlich irgendwelche Ansprüche auf Erstattung ?	Connectivity#WLAN_und_Internet DB_App_und_Website 
http://twitter.com/Einzeldenker/statuses/606228034572681216	In der Bahn , werde ich ständig von kleinen Kinder geärgert , am nächsten Tag sitzen sie neben mir in der Behinderten-Werkstatt . #np	Atmosphäre 
http://www.facebook.com/152033178165965/posts/850924241610185?comment\_id=851514424884500#152033178165965\_850924241610185\_851514424884500	Re : DB Bahn Warun nicht gleich die Fahrpreise senken . Günstige Preise holen mehr Kunden auf die Bahn . Was bringt es , jedes Jahr durch steigende Preise immer mehr Kunden zu verlieren ? Die Preissteigerungen werden mit Sachen begründet , die kein Mensch nachvollziehen kann . Am Ende liest man , das sich der Vorstand wieder die Taschen gefüllt hat . Die Bahn sollte wieder verstaatlicht werden . Warum funktioniert es in anderen Ländern ?	Ticketkauf 
http://www.facebook.com/152033178165965/posts/851763884859554?comment\_id=851796338189642#152033178165965\_851763884859554\_851796338189642	Re : DB Bahn Am Bahnhof in Bückeburg hat man auf Durchsagen verzichtet ( obwohl der bahnsteig sehr eng ist und ICES Blitzschnell durchfahren ) . Warum hat man diese Entscheidunmg getroffen ?	Informationen unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/Niklas\_Ro/statuses/606789724146171904	Das Quuuuiiiieeeetttsch im Nord-Süd-Tunnel ist klar lauter geworden . Sanierung erfolgreich . #BeBerlin @SBahnBerlin	Atmosphäre#Lautstärke 
http://twitter.com/iPhorie/statuses/606739836637200384	RT @teltarif : Deutsche Bahn : Internet und Mobilfunk im ICE unzuverlässig http://t.co/4cv3Evjsft	Connectivity#WLAN_und_Internet Connectivity#Telefonie_und_Handyempfang 
http://twitter.com/blxckblve/statuses/606797419565719552	ICE nach Berlin , WLAN , Kalte Cola Perfekt	Gastronomisches_Angebot Connectivity#WLAN_und_Internet 
http://www.bkz-online.de/node/866525	36-Jähriger in Berliner S- Bahn attackiert und schwer verletzt Berlin ( dpa ) - Ein 36-Jähriger ist in der Berliner S- Bahn attackiert und schwer verletzt worden . Er war ist in der Nacht von vier Unbekannten in einem Zug zwischen den Bahnhöfen Ostbahnhof und Alexanderplatz angegriffen worden , wie es von der Polizei	Atmosphäre 
