http://www.facebook.com/126049165307/posts/10153276738250308?comment\_id=10153276981850308#126049165307\_10153276738250308\_10153276981850308	Re : n- tv Der Nachrichtensender Vier Feinde hat die Bahn . Frühling , Sommer , Herbst und Winter . Und mich noch dazu . Die ganze Scheisse abreissen und nochmal von vorn anfangen . Neue Leute , neues Management . Ich selbst fahr ohnehin nur noch Fernbus . So ein trauriges Unternehmen wie die Bahn ist schon einzigartig .	neg
http://twitter.com/Erdaepfelbro/statuses/693757020969762816	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/CLUE82/statuses/693743410256150532	@DB_Bahn Ab diesem Wochenende sind wir Bahnreisende ! Von OL nach Berlin für 99 € im ICE ! So entspannt sind wir lange nicht mehr gereist ...	pos
http://www.welt.de/print/wams/kultur/article151675802/So-far-away.html	Supersad : So far away Ich mag Barmer versichert sein , ich liebe die Deutsche Bahn , ich fahre nachts gern mit meinem Auto durch Berlin , während Bill Evans läuft , und ich mag ein Mädchen in Steglitz . Das war's dann aber auch , ansonsten hält mich nicht mehr so viel hier , hi	pos
http://twitter.com/Gelbkopfamazone/statuses/693795604007370753	@eigensinn83 Mineralquellen und Bäume sind Werte , die man als Kosten nicht beziffern kann . Spielen daher für die Bahn keinerlei Rolle . #S21	neg
http://www.facebook.com/152033178165965/posts/992372067465401?comment\_id=992381720797769#152033178165965\_992372067465401\_992381720797769	Re : DB Bahn Kommt erstmal pünktlich ... @DB Bahn	pos
*	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/raumplanungtv/statuses/693841625991221250	@DB_Bahn ich weiß das verdammt noch mal . Ihr habt aber den besseren Draht und könnt das besser weiterleiten !	neg
http://twitter.com/bkastl/statuses/693866341468631040	. @DB_Bahn Verspätungen sind das eine , aber kann man das mit dem Fahrgastrechteformular in die App integrieren ? Kaufen geht ja auch !	neg
http://twitter.com/orgain/statuses/693756185233788928	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/porrporr/statuses/693793659020525569	RT @Herr_Samsa : Gut , dass sich @DB_Bahn ( / ki ) nicht über in prekären Verhältnissen lebende Menschen lustig macht ... - . - RE https://t.co/pJ …	neg
http://twitter.com/Trollkopp/statuses/693826027492098050	@macwinnie @fabse_es @Beliarhimself Tja das mit der Bahn ist halt immer so ne Sache :P	neg
http://twitter.com/HankRearden007/statuses/693760015228891136	@WauWielein die Bahn ist ein überteuerter Dr. .. sverein und wird schon deshalb von mir boykottiert .	neg
http://twitter.com/sven6049/statuses/693752761712779264	Also entweder hat die #Bahn Mobilfunkblocker installiert , oder die #Telekom hat über sehr große Flächen ein unterirdisches Netz . ➡	neg
http://twitter.com/King\_Gaddafi/statuses/693730052324851712	@DB_Bahn ich hab ein Ticket von Regensburg , Amberger Straße bis München , Olympiazentrum online gebucht , war in Regensburg ungültig .	neg
http://www.sz-online.de/nachrichten/ist-der-zug-bald-abgefahren-3312097.html	Ist der Zug bald abgefahren ? Montag , 01. 02. 2016 Ist der Zug bald abgefahren ? Das Geld für den Nahverkehr wird knapp . Und schon steht in Riesa eine Bahnverbindung auf der Kippe . Von Stefan Lehmann , Christoph Scharf und Jens Hoyer Noch ist der Anblick Alltag am Riesaer Bahnhof :	neg
http://twitter.com/zuckermom/statuses/693750673834426368	Ich #hasse die #Bahn . Mindestens 60 Minuten Verspätung - technische Probleme .	neg
http://twitter.com/achurchner/statuses/693825168133722112	Vorfreude auf Ende #vde8 .1 : Wieder 1:40 Wü Hbf -> Co statt 2:20 . Und bequeme @DB_Bahn Züge nicht die unbequeme 3 -2 im @agiliseisenbahn	pos
http://twitter.com/848\_army/statuses/693865459599413248	RT @der__Papa : Jedesmal wieder erstaunlich , dass die Bahn immer genau durch die 2 % in Deutschland fährt , die nicht Netzabgedeckt sind .	neg
http://twitter.com/dublinstinkt/statuses/693897673150218240	immer noch @DB_Bahn? Eure leeren Zusagen sind eine Farce ! Die #DeutscheBahn läßt Werbung von Nazis auf Bahnhöfen zu ! https://t.co/70HiN3ikT2	neg
http://twitter.com/DJP4t/statuses/693955249376202762	" RT @BahnAnsagen : " " Wir erreichen alle Haltestellen im Zeitplan . Aber gewöhnen Sie sich nicht daran ! " " ( @Kleinosoph) #Bahn #Ansage "	neg
http://twitter.com/michael1206791/statuses/693801982113533952	RT @welt : Verspätungsalarm : Bahn plant dieses Jahr 350 Baustellen mehr https://t.co/iCezwHGNqm https://t.co/yZbKBPtIeK	neg
http://twitter.com/Fabionaut/statuses/693880277328883712	RT @Vlesk : Um 21 Uhr steht hier ein schwerstbetrunkener alter Mann mit Diskman in der Bahn und tanzt sich einen ab . Wer benutzt bitte noch …	neg
http://twitter.com/der\_\_Papa/statuses/693818395263893504	Jedesmal wieder erstaunlich , dass die Bahn immer genau durch die 2 % in Deutschland fährt , die nicht Netzabgedeckt sind .	neg
http://t.kn-online.de/News/Nachrichten-Wirtschaft/Aktuelle-Nachrichten-Wirtschaft-aus-der-Welt/Bahn-plant-deutlich-mehr-Baustellen	Verkehr – Bahn plant deutlich mehr Baustellen Verkehr Bahn plant deutlich mehr Baustellen Die Deutsche Bahn erhöht die Zahl ihrer Bauprojekte in diesem Jahr deutlich . Mit einem besseren Baustellen-Management sollten aber die Auswirkungen für die Reisenden verringert werden , hieß es im Konzern .	neg
http://forum.netzwerk-rauchen.de/cgi-bin/YaBB.pl?num=1173266972/840#855	Re : Rauchverbot bei der deutschen Bahn " Nahverkehr in Frankfurt : ( Anm : angeblich ) dicke Luft am Bahnsteig http://www.fr-online.de/frankfurt/nahverkehr-in-frankfurt-dicke-luft-am-bahnstei ... Zitat : Die Deutsche Bahn weist für Raucher Zonen in den oberirdischen Stationen aus , die VGF nicht . Manche Fahrgäste fühlen sich vom Qualm der Mitreisenden belästigt . Die Verkehrsgesellschaft Frankfurt ( VGF ) treibt Raucher an ihren Haltestellen offenbar nicht in gelbe " " Käfige " " - das treibt den Blutdruck der Anti-Raucher in die Höhe ! Natürlich hat man auch wieder Raucher gefunden , die die Verbannung in gelbe Raucherzonen ganz ok finden .... "	neg
http://www.facebook.com/677899658976561/posts/753651108068082#677899658976561\_753651108068082	Re : Störungen im Bahnverkehr 31011419 Hamburg Streckensperrung auf der Strecke Hamburg Hbf - Ahrensburg zwischen Hamburg Hbf und Hamburg-Rahlstedt . Der Betrieb des Regionalverkehrs der Deutschen Bahn wurde vorübergehend eingestellt . / fb	neg
http://twitter.com/FCKBA/statuses/693839323649708032	RT @ReisenderNerd : Noch 45 Minuten bis zum #ehfeuro16 Finale . Die @DB_Bahn wieder zu spät , aber zur 2. Halbzeit wird das was .	neg
http://www.berlinonline.de/themen/kleinanzeigen/detail/418855110/	DB Geschenk-Ticket Bahnticket Deutsche Bahn Flex 2 Fahrten ICE DB Geschenk-Ticket Bahnticket Deutsche Bahn Flex 2 Fahrten ICE DB Geschenk-Ticket - Kurzfristige Abholung / Übergabe möglich ! • • • • • • • • • … … 31. 01. 2016 um 14:46 Uhr 10249 Bahn & ÖPNV	pos
http://twitter.com/acid23/statuses/693917327897837568	RT @probably_Alice : Sagt mal @DB_Bahn wolltet ihr nicht ab 1. 1. nicht mehr für diesen Naziverlag werben ? https://t.co/G9nrFqKTHU	neg
http://twitter.com/LeifHinrichsenD/statuses/693759907619807232	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/xgrenzenlos/statuses/693773547152490500	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/3Ecken\_1Elfer/statuses/693758045885710336	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/King\_Gaddafi/statuses/693739163871514624	@DB_Bahn Ist halt ärgerlich , wenn ich als Wochenendpendler vierstellig pro Jahr zahle und dann wegen solcher Kinkerlitzchen dann 60 Euro	neg
http://twitter.com/King\_Gaddafi/statuses/693701813166608384	Ich habe mal wieder allen Grund , die Bahn zu hassen .	neg
http://twitter.com/Moohten/statuses/693757055283363840	@krokodilgemuese Das steht doch recht gut für das gesamte Unternehmen . @DB_Bahn	pos
http://twitter.com/Katniss\_Dean/statuses/693754102854094848	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/WobIntosh/statuses/693787312359079938	RT @riotburnz : Jetzt schnappen die bei @DB_Bahn vollkommen über ! https://t.co/IA7qhWVGzJ	neg
http://www.sz-online.de/nachrichten/aerger-um-dauerbaustelle-s-bahn-3311881.html	Ärger um Dauerbaustelle S- Bahn Montag , 01. 02. 2016 Ärger um Dauerbaustelle S- Bahn Bis März wird die Strecke nach Meißen modernisiert . Die Bauphase nervt viele Kunden . Von Sarah Grundmannund Johanna Braun Der Architekt Jürgen Singer steigt am Haltepunkt Pieschen in die S- Bahn nac	neg
*	Re : Auferstandene Lokomotiv-Legende Zitat : Zitat von corvette-gold [ IMG SRC =+ showthread . php ? p= 4063580 #post4063580 ] a Eigentlich dachte ich , so eine Lock gehört ins Museum .... Das war noch die gute alte Qualität , hat man leider zu stark vergammeln lassen . Aber qualitativ gute Instandhaltung war ja den Jungs der neu erfundenen Bahn AG zu teuer .	neut
