http://twitter.com/LaNoireSakura/statuses/606878579390050304	dbl Kongress war gut . Japanviertel war gut . Heimfahrt - Horror ! Danke liebe Bahn .	Sonstiges_/_Keine_Kategorie 
http://www.finanztreff.de/news/roundup-meinfernbus-flixbus-knuepft-europaeisches-netz/10546794	Re : 1LIVE Wollte mal von Essen nach Berlin zurück auf nem Sonntag . Morgens um 11 die kam nicht ohne sich zu melden ( vorher schon nur ganz wenige Infos usw bekommen , am Tag dann Handy aus ) dann noch 2 weitere für den Tag gebucht , beide nicht erreichbar ... kam also nicht nach Berlin und montags wieder zu arbeiten .. erkläre das dem chef .. zug mit 150 € hatte ich mal nicht mehr einfach so auf der tasche . Wenn ich eine Mitfahrgelegenheit mache , fahr ich und stell eine rein oder sonst mit dem Fernbus .	unklare_Kategorie 
http://www.facebook.com/179701538725300/posts/1061784820516963?comment\_id=1061860727176039#179701538725300\_1061784820516963\_1061860727176039	Re : OTZ Ich sagst ja immer wieder , Die Bahn hat nur die Große Fresse , aber nix dahinter ! kein Verlass auf die Bahn !	Allgemein 
http://www.facebook.com/152033178165965/posts/850924241610185?comment\_id=852576251444984#152033178165965\_850924241610185\_852576251444984	Re : DB Bahn lach Ihr Streikt doch eh immer nur , ich kann den ...... Bus empfehlem und GÜNSTIGER !!!	unklare_Kategorie#nicht_vorhandene_Kategorie Allgemein 
http://www.facebook.com/152033178165965/posts/1005118446173034?comment\_id=1005128362838709#152033178165965\_1005118446173034\_1005128362838709	Re : DB Bahn Die Mitarbeiter sollten sich mal in einen Rollstuhl setzen und durch die Bahnhöfe fahren ... Dann würden sie beim nächsten Mal nicht solche Sprüche von sich geben ...	Service_und_Kundenbetreuung 
http://www.facebook.com/152033178165965/posts/852658974770045#152033178165965\_852658974770045	Re : Phillip Plum Liebe Bahn , sind eure Züge das warme Wetter nicht mehr gewöhnt ? Es sind nun schon 2 Züge auf der Strecke stehen geblieben , Bahnübergangstörung und Weichenstörung hatten wir auch . Ich rede nur von einem Zug . Und ich will doch nur von Leer nach Bremen . Mit einer Stunde Verspätung kann , kann ich die Freitagsplanung nun in den Müll werfen ... Nervt !	Zugfahrt#Pünktlichkeit Sonstige_Unregelmaessigkeiten 
http://twitter.com/JRundholz/statuses/606694106732089344	@RealMoGrafik ja ist mir egal weißt du was geil ist ? Nein ?! Nach einem Feiertag Schule zu haben . Die Bahn ist komplett leer alle haben frei	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/ginat0nic/statuses/605733484645240832	Wow . Da packt n 15 jähriger neben mir in der Bahn grad echt ne bong aus ? Leute ....	Atmosphäre 
http://twitter.com/humorkritik/statuses/606022849095188480	Hm . Die Fahrpläne bei der Bahn sind anscheinend noch Streikbeeinflusst . #gdlstreik http://t.co/ua0H7HqVLv	unklare_Kategorie#nicht_vorhandene_Kategorie Zugfahrt#Streckennetz 
http://twitter.com/Sue\_Frieden/statuses/605763788516782080	Meine Kopfschmerzen halten dieses Geschrei in der Bahn nicht mehr aus � � seit 10 min. durchweg 'ist am überlegen die nächste bahn zu nehmen	Atmosphäre#Lautstärke 
http://twitter.com/HansTheGerman/statuses/605693288293769216	RT @FAZ_NET : Mobile Freidenker : Die Bahn präsentiert uns in ihrem Kundenmagazin ihr digitales Brett vor dem Kopf . http://t.co/UYXDsrExDB	Service_und_Kundenbetreuung 
http://twitter.com/happyveganista/statuses/605760721851412480	Ich hatte selbst gemachtes Eis im Rucksack , jetzt ist es selbst gemachte Suppe . Danke für 20 Minuten Verspätung , Deutsche Bahn .	Zugfahrt#Pünktlichkeit 
http://twitter.com/TobiHinckeldein/statuses/606751015472398336	#lasttweet Doch nicht live , nur mit SOLL Werten gefüttert . Quasi als Vorbild für die Bahn zu sehen .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/ProfJohnix/statuses/606004342223695872	RT @wuppertal_bus : Bahn Linie S 8 : Umleitung und Ausfall der Zwischenhalte sowie Schienenersatzverkehr Neuss Hbf Düsseldorf Hbf http://t.c …	Sonstige_Unregelmaessigkeiten 
http://www.facebook.com/97515118114/posts/10153416502323115?comment\_id=10153416757328115#97515118114\_10153416502323115\_10153416757328115	Re : DIE WELT kann ich nachvollziehen , dass man an das system glauben will und muss , denn es ist ja auch die illusion , dass man selbst als kleiner mann ein mitspracherecht hat und etwas ändern kann , aber an unvoreingenommene regelungen und beschlüsse glaube ich erst , wenn ex-politikern verboten wird , sich nach niederlegung ihres mandats in die wirtschaft einzubringen . vor allem , wenn der bundestag die anwesenheitslisten bezüglich beratender lobbyisten nicht veröffentlichen will . sich in die tasche zu wirtschaften ist keine demokratie ! um noch einmal das bildungswesen als beispiel zu nehmen , das war jetzt keine sache , die innerhalb von 2 legislaturperioden bergab ging , da fing es in den 80ern schon an zu bröckeln und inzwischen ging das durch viele hände und heute wird uns erzählt , wir hätten fachkräftemangel , was auch nur bedingt stimmt und einen druck auf dem arbeitsmarkt aufbaut , solange man einen besseren job als ne einsfuffzichkraft hat . ein dummes volk lässt sich aber leichter lenken und es GIBT auch genug lehrkräfte und möglichkeiten , diese nicht nur halbjahresbefristet rotieren zu lassen von schule zu schule , aber inzwischen habe ich das gefühl , dass in der hinsicht absichtlich nix unternommen wird . die privatisierung der bahn ist auch ein geschickter schachzug gewesen , keine verbeamtung , streiks vorprogrammiert und das drückt sich auf die gesamte bevölkerung . den staat kann man nicht verantwortlich machen , obwohl er zu 100 % die anteile hält und inzwischen fangen sogar schon die ersten an , gegen das streikrecht zu meckern , weil WIR ALLE davon betroffen sind und nicht zur arbeit kommen . vielleicht bin ich misstrauisch , aber wenn die lieben politiker einer nach dem anderen seit jahrzehnten unsere bundeswehr herunterwirtschaften und dem einen fällt die misswirtschaft des vorgängers nicht auf , dann waren nicht nur die verteidigungsminister jahrzehntelang unfähig , sondern der ganze stab . und wenn das bewusst verschwiegen wurde , dann ist das im kollektiv begangener verrat am eigenen volk ! die bundeswehr ist für den ernstfall da , um das volk zu schützen . und sie glauben ernsthaft noch , es ginge nicht um geld , sondern um interessenverbände ?	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.bahnonline.ch/wp/87351/tagblatt-zug-in-rorschach-entgleist-keine-verletzten.htm	TAGBLATT : Zug in Rorschach entgleist - keine Verletzten : bahnONLINE.ch TAGBLATT : Zug in Rorschach entgleist – keine Verletzten TAGBLATT : Zug in Rorschach entgleist – keine Verletzten RORSCHACH . Am Freitagmorgen ist beim Rorschacher Hauptbahnhof ein Zug der Rorschach-Heiden-Bergbahn entgleist . Verletzt wurde niemand , die Strecke blieb mehrere Stunden unterbrochen . , AB Appenzeller Bahnen , S- Bahn St. Gallen	Sonstige_Unregelmaessigkeiten 
http://twitter.com/DTNGermany/statuses/606883592199757824	DTN Germany : Digitalisierungsoffensive gestartet - Zauberformel 4.0 : Wie die Deutsche Bahn das Internet für si ... http://t.co/bnCMXTiQik	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/138626149546196/posts/863455430396594#138626149546196\_863455430396594	Re : Störticker Bayern [ S- Bahn M ] S 2 #Erding : #Technische #Störung am Triebfahrzeug / #Verzögerungen ( Stand 05. 06.15 , 17:45 Uhr ) + + + http://j.mp/1JrKW6S	Zugfahrt#Pünktlichkeit Zugfahrt#Technische_Schäden_und_Störungen_am_Zug 
http://twitter.com/utamenna/statuses/606842981384110081	Wer in Berlin die menschliche Wärme vermisst , dem empfehle ich heute S- Bahn zu fahren .	Allgemein Atmosphäre 
http://twitter.com/stuttgarttweets/statuses/606785046163419136	RT @ha75 : Es ist heiß , es ist Kirchentag . Und die S- Bahn so : Signalstörung Hbf tief . #vvs @stuttgarttweets http://t.co/szCMGDzPtg	Zugfahrt#Technische_Schäden_und_Störungen_am_Zug 
http://twitter.com/Ben\_0132/statuses/606197648337608705	Ne Stunde Verspätung bei der #DB aber trotzdem gute Laune dank des bestgelaunen Kontrolleurs , in der Bahn . Der Typ verdiehnt nen Orden ! :D	Zugfahrt#Pünktlichkeit Atmosphäre Service_und_Kundenbetreuung#Zugbetreuung 
http://twitter.com/Hr\_BoM/statuses/606451171260309504	@SBahnBerlin Abenteuer S1 ...	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/162071333824181/posts/938655182832455?comment\_id=938694482828525#162071333824181\_938655182832455\_938694482828525	Re : Deutschlandfunk Kann dem nur zustimmen . Die App ist super aber WLAN im Zug ist eine Katastrophe . Wie oft habe ich schon 4 € gelöhnt und konnte das WLAN nur zu 50 % der Zeit nutzen . Hat man da eigentlich irgendwelche Ansprüche auf Erstattung ?	Connectivity#WLAN_und_Internet DB_App_und_Website 
http://twitter.com/Einzeldenker/statuses/606228034572681216	In der Bahn , werde ich ständig von kleinen Kinder geärgert , am nächsten Tag sitzen sie neben mir in der Behinderten-Werkstatt . #np	Atmosphäre 
http://www.facebook.com/152033178165965/posts/850924241610185?comment\_id=851514424884500#152033178165965\_850924241610185\_851514424884500	Re : DB Bahn Warun nicht gleich die Fahrpreise senken . Günstige Preise holen mehr Kunden auf die Bahn . Was bringt es , jedes Jahr durch steigende Preise immer mehr Kunden zu verlieren ? Die Preissteigerungen werden mit Sachen begründet , die kein Mensch nachvollziehen kann . Am Ende liest man , das sich der Vorstand wieder die Taschen gefüllt hat . Die Bahn sollte wieder verstaatlicht werden . Warum funktioniert es in anderen Ländern ?	Ticketkauf 
http://www.facebook.com/152033178165965/posts/851763884859554?comment\_id=851796338189642#152033178165965\_851763884859554\_851796338189642	Re : DB Bahn Am Bahnhof in Bückeburg hat man auf Durchsagen verzichtet ( obwohl der bahnsteig sehr eng ist und ICES Blitzschnell durchfahren ) . Warum hat man diese Entscheidunmg getroffen ?	Informationen unklare_Kategorie#nicht_vorhandene_Kategorie 
http://twitter.com/Niklas\_Ro/statuses/606789724146171904	Das Quuuuiiiieeeetttsch im Nord-Süd-Tunnel ist klar lauter geworden . Sanierung erfolgreich . #BeBerlin @SBahnBerlin	Atmosphäre#Lautstärke 
http://twitter.com/iPhorie/statuses/606739836637200384	RT @teltarif : Deutsche Bahn : Internet und Mobilfunk im ICE unzuverlässig http://t.co/4cv3Evjsft	Connectivity#WLAN_und_Internet Connectivity#Telefonie_und_Handyempfang 
http://twitter.com/blxckblve/statuses/606797419565719552	ICE nach Berlin , WLAN , Kalte Cola Perfekt	Gastronomisches_Angebot Connectivity#WLAN_und_Internet 
http://www.bkz-online.de/node/866525	36-Jähriger in Berliner S- Bahn attackiert und schwer verletzt Berlin ( dpa ) - Ein 36-Jähriger ist in der Berliner S- Bahn attackiert und schwer verletzt worden . Er war ist in der Nacht von vier Unbekannten in einem Zug zwischen den Bahnhöfen Ostbahnhof und Alexanderplatz angegriffen worden , wie es von der Polizei	Atmosphäre 
http://twitter.com/stoerticker/statuses/606829352211369985	[ DB Regio ] 1. Aktualisierung #Würzburg - #Bamberg / #Würzburg - #Nürnberg : liegengebliebene Güterzüge + + + http://t.co/y8MgEcRmPm	Sonstige_Unregelmaessigkeiten 
http://twitter.com/reiermeister/statuses/606031469258121216	Auf weitere 20 Minuten Verspätung . @SBahnBerlin	Zugfahrt#Pünktlichkeit 
http://www.facebook.com/152033178165965/posts/852606301441979?comment\_id=852671131435496#152033178165965\_852606301441979\_852671131435496	Re : DB Bahn Danke für die nette Antwort . Wirklich schade mit der Klimaanlage . Gerade bei älteren Menschen .	Atmosphäre#Temperatur Service_und_Kundenbetreuung 
http://twitter.com/FabianNikq/statuses/606438732867207168	Richtig schlimm in der Bahn manchmal � �	Allgemein 
http://www.nwzonline.de/blaulicht/36-jaehriger-in-berliner-s-bahn-schwer-verletzt\_a\_29,0,340469449.html	36-Jähriger in Berliner S- Bahn schwer verletzt Ein 36-Jähriger ist in der Berliner S- Bahn attackiert und schwer verletzt worden . Er war ist in der Nacht zum Mittwoch von vier Unbekannten in einem Zug zwischen den Bahnhöfen Ostbahnhof und Alexanderplatz angegriffen worden , teilte die Polizei mit .	Atmosphäre 
http://twitter.com/OpenNewsDeutsch/statuses/639760343149887488	Onlineportal soll WLAN entlasten - Revolution im ICE : Bahn sendet bald Spiele , Filme und Nachrichten http://t.co/Wvg53tR0GY	Connectivity#ICE_Portal 
http://twitter.com/neinlauranein/statuses/639726709848326144	die bahn hat verspätung und jetzt sind super viele leute hier und ich kann nicht essen , aber sterbe vor hunger	Zugfahrt#Pünktlichkeit 
http://twitter.com/sokaelgato/statuses/639931998291685376	RT @fredykoglin : #SBahnBerlin Zwischen #Horizont und #Abstellgleis ( Between #Horizon and #Siding) #Berlin # DeutscheBahn #Germany # Bahn http …	unklare_Kategorie#nicht_identifizierbare_Kategorie 
*	" RT @silentsouvlaki : Diese komischen Gestalten morgens in der Bahn , man möchte ihnen am liebsten eine Socke schenken und sagten : " " Du bist je … "	Atmosphäre 
http://twitter.com/bahnbilder/statuses/639786456605716480	Eine S- Bahn nach Hennef fährt hier gerade Richtung Köln Hbf , 01. 08. 2015 . #bahnbilderde http://t.co/piKzPltAL2 http://t.co/REqtSdmSsI	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/ungeseesternt/statuses/639745571205574656	Weil Internet ist in der deutschen Bahn Mangelware .	Connectivity#WLAN_und_Internet 
http://www.buerstaedter-zeitung.de/ratgeber/reise-und-umwelt/reiseberichte/europa/deutschland/fuer-und-wider-von-anreisepaketen-zur-kreuzfahrt\_16098195.htm	Für und Wider von Anreisepaketen zur Kreuzfahrt Hamburg oder Kiel , kann bei rechtzeitiger Buchung das Sparpreis-Ticket der Bahn viel günstiger sein als das Anreisepaket des Veranstalters . Wie immer gilt : Wer sparen möchte , muss recherchieren , auch beim Weg aufs Schiff .	Ticketkauf 
http://twitter.com/achimh/statuses/639688887506501632	. @DB_Bahn , wenn eure Personal keinen Bock hat ( an einem leeren Schalter ) und nur unfreundlich / arschig antwortet , dann setzt es nicht ein .	Service_und_Kundenbetreuung 
http://twitter.com/cookikruemel/statuses/639703153626234880	Das wird ja noch lustig mit der Deutschen Bahn . Noch 2 Jahre 4 h pendeln könnte zum Albtraum werden .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://twitter.com/\_AlinaOfficial\_/statuses/639798771333877760	" " " Die weiterfahrt ihres Zuges wird sich auf unbestimmte Zeit verzögern " " DEUTSCHE BAHN VERARSCH MICH NICHT ! "	Zugfahrt#Pünktlichkeit 
http://www.facebook.com/132153568632/posts/10153595572923633?comment\_id=10153596985603633#132153568632\_10153595572923633\_10153596985603633	Re : Süddeutsche Zeitung Magazin Bei der Bahn ist alles eine Lüge ! # db	Allgemein 
http://twitter.com/MauriciusQ/statuses/639798432232796160	@ellitaer @DB_Bahn Auf der Rückfahrt dann IC Ersatz für den ICE . ICh glaube die Bahn in Burkina Faso ist professioneller	Zugfahrt 
http://twitter.com/zaubertrik/statuses/639708596561936384	" RT @NChiggi : Ich tu mir schon bei Sudokus schwer und dann will die Deutsche Bahn wissen , ob mein Müll " " Papier " " , " " Verpackung " " , " " Glas " " oder " " … "	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.fernbusse.de/fernbus-faq/comment-page-9/#comment-65059	Hallo Sigrun , es tut uns leid , dass Sie Unaneh ... Hallo Sigrun , es tut uns leid , dass Sie Unanehmlichkeiten bei der Buchung Ihres Tickets hatten . Die Buchung dieser Bahn-Spezialtickets auf unserer Seite erfolgt im Hintergrund direkt bei der Bahn . Anscheinend kam es gestern Abend zu einer kleinen Störung der Service-Schnittstelle der DB . Darauf haben wir leider keinen Einfluss . Die Tickets können nur online über diese Schnittstelle gebucht werden und leider nicht telefonisch . Viele Grüße Andi von Fernbusse.de	DB_App_und_Website#Störungen_DB_App_und_Website Ticketkauf 
http://twitter.com/joltedjellyfish/statuses/639758393058697216	Ich sitz noch keine 20min in der bahn und der zug muss schon zum 2. Mal anhalten und sich weiter verspäten :)))	Sonstige_Unregelmaessigkeiten 
http://twitter.com/LukasLiebtDana/statuses/639791149503397889	@Sabine_Pfohl Keine Ahnung von eurer S- Bahn . Ich weiß nur dass es hier ruckfreier von statten geht .	unklare_Kategorie#nicht_identifizierbare_Kategorie 
http://www.facebook.com/431505810323679/posts/623066444500947#431505810323679\_623066444500947	Re : Niedersachsen ist am Zug Erdrutsch ! Zwischen Halle ( Saale ) Hbf und Magdeburg Hbf wurde der Bahnbetrieb für Züge der Deutschen Bahn vorübergehend eingestellt .	Sonstige_Unregelmaessigkeiten 
http://twitter.com/A1000SunsIcarus/statuses/639673737550409728	Bahn , why are you so verwirrend ? Und warum ich immer so verpeilt ?	Allgemein 
http://twitter.com/newsbreak/statuses/639769980058206208	#focus Onlineportal soll WLAN entlasten - Revolution im ICE : Bahn sendet bald Spiele , Filme … http://t.co/poTLY3sR9g	Connectivity#ICE_Portal 
http://twitter.com/dl1ely/statuses/639715040149512192	Ah , zwischen Friedrichstr . und Westkreuz kein S- Bahn-Verkehr mehr . Super !	Zugfahrt 
http://www.regio-tv.de/video/383053.html	Bahnstreckenbau geht voran Der Bau der Bahn in Merklingen schreitet voran	Zugfahrt#Streckennetz unklare_Kategorie#nicht_identifizierbare_Kategorie 
