http://www.facebook.com/126049165307/posts/10153276738250308?comment\_id=10153276981850308#126049165307\_10153276738250308\_10153276981850308	Re : n- tv Der Nachrichtensender Vier Feinde hat die Bahn . Frühling , Sommer , Herbst und Winter . Und mich noch dazu . Die ganze Scheisse abreissen und nochmal von vorn anfangen . Neue Leute , neues Management . Ich selbst fahr ohnehin nur noch Fernbus . So ein trauriges Unternehmen wie die Bahn ist schon einzigartig .	neg
http://twitter.com/Erdaepfelbro/statuses/693757020969762816	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/CLUE82/statuses/693743410256150532	@DB_Bahn Ab diesem Wochenende sind wir Bahnreisende ! Von OL nach Berlin für 99 € im ICE ! So entspannt sind wir lange nicht mehr gereist ...	pos
http://www.welt.de/print/wams/kultur/article151675802/So-far-away.html	Supersad : So far away Ich mag Barmer versichert sein , ich liebe die Deutsche Bahn , ich fahre nachts gern mit meinem Auto durch Berlin , während Bill Evans läuft , und ich mag ein Mädchen in Steglitz . Das war's dann aber auch , ansonsten hält mich nicht mehr so viel hier , hi	pos
http://twitter.com/Gelbkopfamazone/statuses/693795604007370753	@eigensinn83 Mineralquellen und Bäume sind Werte , die man als Kosten nicht beziffern kann . Spielen daher für die Bahn keinerlei Rolle . #S21	neg
http://www.facebook.com/152033178165965/posts/992372067465401?comment\_id=992381720797769#152033178165965\_992372067465401\_992381720797769	Re : DB Bahn Kommt erstmal pünktlich ... @DB Bahn	pos
*	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/raumplanungtv/statuses/693841625991221250	@DB_Bahn ich weiß das verdammt noch mal . Ihr habt aber den besseren Draht und könnt das besser weiterleiten !	neg
http://twitter.com/bkastl/statuses/693866341468631040	. @DB_Bahn Verspätungen sind das eine , aber kann man das mit dem Fahrgastrechteformular in die App integrieren ? Kaufen geht ja auch !	neg
http://twitter.com/orgain/statuses/693756185233788928	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/porrporr/statuses/693793659020525569	RT @Herr_Samsa : Gut , dass sich @DB_Bahn ( / ki ) nicht über in prekären Verhältnissen lebende Menschen lustig macht ... - . - RE https://t.co/pJ …	neg
http://twitter.com/Trollkopp/statuses/693826027492098050	@macwinnie @fabse_es @Beliarhimself Tja das mit der Bahn ist halt immer so ne Sache :P	neg
http://twitter.com/HankRearden007/statuses/693760015228891136	@WauWielein die Bahn ist ein überteuerter Dr. .. sverein und wird schon deshalb von mir boykottiert .	neg
http://twitter.com/sven6049/statuses/693752761712779264	Also entweder hat die #Bahn Mobilfunkblocker installiert , oder die #Telekom hat über sehr große Flächen ein unterirdisches Netz . ➡	neg
http://twitter.com/King\_Gaddafi/statuses/693730052324851712	@DB_Bahn ich hab ein Ticket von Regensburg , Amberger Straße bis München , Olympiazentrum online gebucht , war in Regensburg ungültig .	neg
http://www.sz-online.de/nachrichten/ist-der-zug-bald-abgefahren-3312097.html	Ist der Zug bald abgefahren ? Montag , 01. 02. 2016 Ist der Zug bald abgefahren ? Das Geld für den Nahverkehr wird knapp . Und schon steht in Riesa eine Bahnverbindung auf der Kippe . Von Stefan Lehmann , Christoph Scharf und Jens Hoyer Noch ist der Anblick Alltag am Riesaer Bahnhof :	neg
http://twitter.com/zuckermom/statuses/693750673834426368	Ich #hasse die #Bahn . Mindestens 60 Minuten Verspätung - technische Probleme .	neg
http://twitter.com/achurchner/statuses/693825168133722112	Vorfreude auf Ende #vde8 .1 : Wieder 1:40 Wü Hbf -> Co statt 2:20 . Und bequeme @DB_Bahn Züge nicht die unbequeme 3 -2 im @agiliseisenbahn	pos
http://twitter.com/848\_army/statuses/693865459599413248	RT @der__Papa : Jedesmal wieder erstaunlich , dass die Bahn immer genau durch die 2 % in Deutschland fährt , die nicht Netzabgedeckt sind .	neg
http://twitter.com/dublinstinkt/statuses/693897673150218240	immer noch @DB_Bahn? Eure leeren Zusagen sind eine Farce ! Die #DeutscheBahn läßt Werbung von Nazis auf Bahnhöfen zu ! https://t.co/70HiN3ikT2	neg
http://twitter.com/DJP4t/statuses/693955249376202762	" RT @BahnAnsagen : " " Wir erreichen alle Haltestellen im Zeitplan . Aber gewöhnen Sie sich nicht daran ! " " ( @Kleinosoph) #Bahn #Ansage "	neg
http://twitter.com/michael1206791/statuses/693801982113533952	RT @welt : Verspätungsalarm : Bahn plant dieses Jahr 350 Baustellen mehr https://t.co/iCezwHGNqm https://t.co/yZbKBPtIeK	neg
http://twitter.com/Fabionaut/statuses/693880277328883712	RT @Vlesk : Um 21 Uhr steht hier ein schwerstbetrunkener alter Mann mit Diskman in der Bahn und tanzt sich einen ab . Wer benutzt bitte noch …	neg
http://twitter.com/der\_\_Papa/statuses/693818395263893504	Jedesmal wieder erstaunlich , dass die Bahn immer genau durch die 2 % in Deutschland fährt , die nicht Netzabgedeckt sind .	neg
http://t.kn-online.de/News/Nachrichten-Wirtschaft/Aktuelle-Nachrichten-Wirtschaft-aus-der-Welt/Bahn-plant-deutlich-mehr-Baustellen	Verkehr – Bahn plant deutlich mehr Baustellen Verkehr Bahn plant deutlich mehr Baustellen Die Deutsche Bahn erhöht die Zahl ihrer Bauprojekte in diesem Jahr deutlich . Mit einem besseren Baustellen-Management sollten aber die Auswirkungen für die Reisenden verringert werden , hieß es im Konzern .	neg
http://forum.netzwerk-rauchen.de/cgi-bin/YaBB.pl?num=1173266972/840#855	Re : Rauchverbot bei der deutschen Bahn " Nahverkehr in Frankfurt : ( Anm : angeblich ) dicke Luft am Bahnsteig http://www.fr-online.de/frankfurt/nahverkehr-in-frankfurt-dicke-luft-am-bahnstei ... Zitat : Die Deutsche Bahn weist für Raucher Zonen in den oberirdischen Stationen aus , die VGF nicht . Manche Fahrgäste fühlen sich vom Qualm der Mitreisenden belästigt . Die Verkehrsgesellschaft Frankfurt ( VGF ) treibt Raucher an ihren Haltestellen offenbar nicht in gelbe " " Käfige " " - das treibt den Blutdruck der Anti-Raucher in die Höhe ! Natürlich hat man auch wieder Raucher gefunden , die die Verbannung in gelbe Raucherzonen ganz ok finden .... "	neg
http://www.facebook.com/677899658976561/posts/753651108068082#677899658976561\_753651108068082	Re : Störungen im Bahnverkehr 31011419 Hamburg Streckensperrung auf der Strecke Hamburg Hbf - Ahrensburg zwischen Hamburg Hbf und Hamburg-Rahlstedt . Der Betrieb des Regionalverkehrs der Deutschen Bahn wurde vorübergehend eingestellt . / fb	neg
http://twitter.com/FCKBA/statuses/693839323649708032	RT @ReisenderNerd : Noch 45 Minuten bis zum #ehfeuro16 Finale . Die @DB_Bahn wieder zu spät , aber zur 2. Halbzeit wird das was .	neg
http://www.berlinonline.de/themen/kleinanzeigen/detail/418855110/	DB Geschenk-Ticket Bahnticket Deutsche Bahn Flex 2 Fahrten ICE DB Geschenk-Ticket Bahnticket Deutsche Bahn Flex 2 Fahrten ICE DB Geschenk-Ticket - Kurzfristige Abholung / Übergabe möglich ! • • • • • • • • • … … 31. 01. 2016 um 14:46 Uhr 10249 Bahn & ÖPNV	pos
http://twitter.com/acid23/statuses/693917327897837568	RT @probably_Alice : Sagt mal @DB_Bahn wolltet ihr nicht ab 1. 1. nicht mehr für diesen Naziverlag werben ? https://t.co/G9nrFqKTHU	neg
http://twitter.com/LeifHinrichsenD/statuses/693759907619807232	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/xgrenzenlos/statuses/693773547152490500	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/3Ecken\_1Elfer/statuses/693758045885710336	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/King\_Gaddafi/statuses/693739163871514624	@DB_Bahn Ist halt ärgerlich , wenn ich als Wochenendpendler vierstellig pro Jahr zahle und dann wegen solcher Kinkerlitzchen dann 60 Euro	neg
http://twitter.com/King\_Gaddafi/statuses/693701813166608384	Ich habe mal wieder allen Grund , die Bahn zu hassen .	neg
http://twitter.com/Moohten/statuses/693757055283363840	@krokodilgemuese Das steht doch recht gut für das gesamte Unternehmen . @DB_Bahn	pos
http://twitter.com/Katniss\_Dean/statuses/693754102854094848	RT @krokodilgemuese : Ganz ernsthaft . Das ist nicht nur für einen „ Kundenservice “ unterste Schublade und zutiefst ekelhaft . @DB_Bahn https :/ …	neg
http://twitter.com/WobIntosh/statuses/693787312359079938	RT @riotburnz : Jetzt schnappen die bei @DB_Bahn vollkommen über ! https://t.co/IA7qhWVGzJ	neg
http://www.sz-online.de/nachrichten/aerger-um-dauerbaustelle-s-bahn-3311881.html	Ärger um Dauerbaustelle S- Bahn Montag , 01. 02. 2016 Ärger um Dauerbaustelle S- Bahn Bis März wird die Strecke nach Meißen modernisiert . Die Bauphase nervt viele Kunden . Von Sarah Grundmannund Johanna Braun Der Architekt Jürgen Singer steigt am Haltepunkt Pieschen in die S- Bahn nac	neg
*	Re : Auferstandene Lokomotiv-Legende Zitat : Zitat von corvette-gold [ IMG SRC =+ showthread . php ? p= 4063580 #post4063580 ] a Eigentlich dachte ich , so eine Lock gehört ins Museum .... Das war noch die gute alte Qualität , hat man leider zu stark vergammeln lassen . Aber qualitativ gute Instandhaltung war ja den Jungs der neu erfundenen Bahn AG zu teuer .	neut
http://www.facebook.com/142402625937637/posts/533608530150376#142402625937637\_533608530150376	fr-online.de Nahverkehr in Frankfurt : Dicke Luft am Bahnsteig Die Deutsche Bahn weist in Frankfurt für Raucher Zonen in den oberirdischen Stationen aus , die VGF nicht . Manche Fahrgäste fühlen sich vom Qualm der Mitreisenden belästigt . http://www.fr-online.de/frankfurt/nahverkehr-in-frankfurt-dicke-luft-am-bahnsteig,1472798,33675136.html Die Deutsche Bahn weist für Raucher Zonen in den oberirdischen Stationen aus , die VGF nicht . Manche Fahrgäste fühlen sich vom Qualm der Mitreisenden belästigt .	neg
http://twitter.com/tEErohr/statuses/693765928723615744	RT @probably_Alice : Deutsche Bahn . Sympathisch wie immer . https://t.co/vaaVUePnZZ	pos
http://twitter.com/Jons3000/statuses/693899961562431492	Wunderbar , dass bei der @DB_Bahn noch auf das wesentliche geachtet wird ! :D https://t.co/aKJWfVFamk	pos
http://twitter.com/Emma09BVB/statuses/693708092937207808	Die Bahn macht mir schon wieder Spaß . 12 Minuten Verspätung . Hoffentlich klappt das in Frankfurt mit dem Umsteigen .	neg
http://twitter.com/Kuroibara1692/statuses/693819758198837248	@BahnAnsagen Rauchzeichen ? Ich glaube , die Bahn ist im Bereich Kommunikationstechnologie etwas hinterher https://t.co/kvUXfKKSHV	neg
http://twitter.com/Curi0us/statuses/693769336897605632	" @vanJupp naja , Strecken , die lang genug für " " nachts mit der Bahn " " sind , fliegste doch eh effizienter . @elbblick "	neg
http://twitter.com/Throki/statuses/693794679045918720	@DB_Bahn Der einzige Entwerter in Arnsberg ( Westf. ) ist mal wieder defekt . Gebt ihr weiter ? https://t.co/FtOI81LLSS	neg
http://twitter.com/san\_torcuato/statuses/693888441520648192	Was ist los im Düsseldorfer Norden . Die Bahn fährt nicht # Stau Düsseldorf	neg
http://twitter.com/FCB\_Stephan/statuses/693764578505793536	@OliverWilke @HauptPa Vorallem bei so einem beliebten und zuverlässigen Unternehmen wie der geliebten Deutschen Bahn .	pos
http://twitter.com/gurqiz/statuses/693763206855147520	RT @DB_Bahn : @UWAP_DE Dann sieht das wohl schlecht aus . Vielleicht können Sie ja noch ein paar Pfandflaschen sammeln . ;) / ki	neg
http://twitter.com/endhaltestelle\_/statuses/693762113878245376	RT @theR3m : . @DB_Bahn empfiehlt Menschen die sich zu teure Tickets nicht / nur in Raten leisten können hämisch Flaschen zu sammeln https :/ / t. …	neg
http://twitter.com/SandraTePunkt/statuses/693855023374163968	@GedankenAnstalt Naja muss ja fahren . Und was ich hier für Hin- und Rückfahrt zahle hätte bei der Bahn grad mal eine Strecke gekostet .	neg
http://www.facebook.com/152033178165965/posts/1007426192626655?comment\_id=1007484029287538#152033178165965\_1007426192626655\_1007484029287538	Re : Deutsche Bahn Personenverkehr Genau und dass sich keiner festhalten kann ist besser . Dann gehört der Wagen ersetzt . Wenn die Bahn ihre Technik nicht im Griff hat , muss sie ebenso handeln .	neg
http://www.facebook.com/140532159333089/posts/1062573637128932?comment\_id=1062718857114410#140532159333089\_1062573637128932\_1062718857114410	Re : kicker Und was soll das schon wieder heißen dass noch nicht mal alle Spieltage fertig sind ?! Wie lange sollen wir auf die nun wieder warten ? Ich dachte dass ich dann morgen endlich mal das Planen anfangen kann , weil ich auf jeden Fall nach Mainz und evtl. auch nach Dortmund und noch zu einem Heimspiel möchte . Ist doch zum Kotzern , momentan gäbe es sogar das 19-Euro-Ticket der Bahn , eigentlich perfekt . Bis die es fertig bringen die Termine zu veröffentlichen gibt´s das dann wahrscheinlich aber nicht mehr . Lächerlich .	pos
*	ksta.de Gleisbauarbeiten in der Nacht : S 12 zwischen Hennef und Köln Messe / Deutz fällt aus Wegen Gleisbauarbeiten kommt es in der Nacht zu Mittwoch im S-Bahn-Verkehr auf der Siegstrecke zu Behinderungen . ( hin ) In der Nacht auf Mittwoch führt die Deutsche Bahn Gleisbauarbeiten an den Gleisen der S- Bahn durch . Im nächtlichen S-Bahn-Verkehr kommt es dadurch zu Beeinträchtigungen	neg
http://twitter.com/Zetenge/statuses/704375245105459200	Meine Bahn fährt noch mit dem alten Patch 6.0 von 1999 ! Könnt ihr die mal updaten @HVVStoerungen ? https://t.co/eC0hUx56OR	neg
*	[ DB Regio ] #Tutzing - #Mittenwald / #Kochel : #Technische #Störung an der #Strecke / #Beeinträchtigungen + + + https://t.co/ghPoy8R5fC	neg
http://twitter.com/J3DCHARMANT/statuses/704357284881821696	Berlin ist einfach bae . Hallo , da kommt zB immer eine Bahn	pos
http://twitter.com/Wehrfrank/statuses/704259107289735169	" RT @Sorgenboy : Der Oscar in der Kategorie " " Körpergeruch " " geht an den jugendlichen Ork , der neben mir in der Bahn sitzt . #Oscars #LeonardoDi … "	neg
http://twitter.com/wagnerdennis/statuses/704383712511856640	Fünfte Zugfahrt heute , zum vierten Mal verspätet . Schlechte Stichprobe , oder , @DB_Bahn?	neg
*	RT @ndaktuell : In #Chemnitz misshandeln rassistische Schläger in einer Bahn zwei #Flüchtlinge . Nur eine Studentin greift ein . https://t.co/ …	neg
http://twitter.com/martinbernstei3/statuses/704218138330701824	S- Bahn : Störung auf der Stammstrecke . Laufen ist mal wieder schneller	neg
http://twitter.com/loredo/statuses/704337902503915520	@DB_Bahn Der Sitz in der 1. Klasse ist defekt , lässt sich nicht mehr richtig verstellen #wartungsfail ( ICE 1582 Wagen 27 Platz 16 )	neg
*	RT @ndaktuell : In #Chemnitz misshandeln rassistische Schläger in einer Bahn zwei #Flüchtlinge . Nur eine Studentin greift ein . https://t.co/ …	neg
http://twitter.com/evilbaschdi/statuses/704238497666883584	@ArnoStoffels @DB_Bahn wie man #diebahn kenn , kommt er mittwoch an .. nächste woche .	neg
http://twitter.com/ContraImperator/statuses/704361426958340100	RT @olle_Meia : Fahrgastbefragung in der S- Bahn . Es wird recht misstrauisch geschaut , wenn man zu Protokoll gibt , man hätte den Bahnhof per …	neg
http://www.facebook.com/114901331916603/posts/1014482531958474?comment\_id=1014526465287414#114901331916603\_1014482531958474\_1014526465287414	Re : WZ Wuppertal " Die Bahn hat keine Augen ... ein Fahrer ist bei einer " " parkenden " " Bahn wohl eher nicht zugegen ! "	neg
http://twitter.com/NickySpunkt/statuses/704313377611489280	@Aus_der_UBahn @DB_Bahn Ich bin 1x die Woche dort und suche jedes Mal die Ausgänge . Sowas chaotisches habe ich selten erlebt !	neg
http://www.facebook.com/152033178165965/posts/1007384435964164#152033178165965\_1007384435964164	Re : Deutsche Bahn Personenverkehr Liebe DB AG , Sorry aber wenn bekommt ihr das mal in denn Griff das der ICE 1654 ab Dresden Hbf nach Wiesbaden nicht ausreichend ist . Seit Fahrplan Wechsel habt ihr nur noch ein Zug Teil und das ist mehr als überfüllt . Dafür das ich die teure BC 100 habe . Darf ich jedes mal stehen .	neg
http://twitter.com/v45ch/statuses/704393012894441472	OH , der SCS Bus fährt jetzt alle 10 Minuten . Vielleicht sollte ich doch weniger oft mit der ständig vollen Badner Bahn fahren ?	neg
https://plus.google.com/110355186699045982859/posts/8D8DesdcMye	Tarifdschungel Teil II Hallo + Deutsche Bahn Personenverkehr , mal wieder eine Tariffrage : Momentan gibt ... Tarifdschungel Teil II Hallo + Deutsche Bahn Personenverkehr , mal wieder eine Tariffrage : Momentan gibt es ja die Möglichkeit für 19 € Sparpreis ( 2 . Klasse ) zu fahren , für meine anvisierte Fahrt nach Berlin und zurück würde dies auch angeboten werden , mit Bahncard sogar für 14 , 25 € ! Nehme ich nun das Prämienangebot Upgrade in der 1. Klasse fahren war ( 500 Prämienpunkte ) , so kommt hier ein Preis für die Hinfahrt für 23 , 25 € und die Rückfahrt für 39 , 75 € heraus ! Wie kann denn bitte so was erklärt werden ? Denn lt. Prämienbestimmungen , gilt auch hier der Sparpreis der 2. Klasse , also 19 € ! Über eine schlüssige Antwort wäre ich dankbar ! ﻿	neg
http://twitter.com/hoeck\_/statuses/704219706576789504	@1LIVE Dank der Deutschen Bahn mit über 40min . Verspätung ab in die Woche . #dankeDB	neg
http://twitter.com/FrauBlaBla/statuses/704327181699301376	Menschen die dich in der Bahn , pausenlos anglotzen . Die nicht !!!	neg
http://www.gutefrage.net/frage/hallo-ich-reise-gerne-mit-der-bahn-nur-regt-mich-auf-dass-die-deutsche-bahn-zunehmend-die-abteile-abschafft-wie-seht-ihr-das#question-56693704	Hallo , Ich reise gerne mit der Bahn . Nur regt mich auf dass die Deutsche Bahn zunehmend die Abteile abschafft . Wie seht ihr das ? gutefrage.net-Tag : Abteil oder Großraum gutefrage.net-Tag : Bahnreise	neg
http://www.facebook.com/53367057696/posts/10154180584787697?comment\_id=10154180606477697#53367057696\_10154180584787697\_10154180606477697	Re : NETT-WERK Köln Sonst hättest du mal horrem , sindorf , königsdorf gucken können , da hast du ne s- Bahn nach Köln und in horrem sogar noch ne Regionalbahn und den NRW Express	pos
http://www.facebook.com/152033178165965/posts/1007581109277830?comment\_id=1007592935943314#152033178165965\_1007581109277830\_1007592935943314	Re : Deutsche Bahn Personenverkehr Immer gern . :) Ja , das ist richtig . Ich wünsche Ihnen weiterhin angenehme Reisen mit der Bahn . / di	pos
http://twitter.com/FrauSchussel/statuses/704359501735051264	RT @olle_Meia : Fahrgastbefragung in der S- Bahn . Es wird recht misstrauisch geschaut , wenn man zu Protokoll gibt , man hätte den Bahnhof per …	neg
