http://web.idowa.de/home/artikel/2015/09/03/ungarische-polizei-stoppt-fluechtlingszuege.html	Ungarische Polizei stoppt Flüchtlingszüge erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn teiulte auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175831750	Werde ich von der deutschen bahn angezeigt ?  Nein , und wenn dann erklär , warum es so nötig war ;) aber ich denke nicht , dass du angeklagt wirst gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://www.facebook.com/74120469057/posts/10152738188949058?comment_id=10152738521919058#74120469057_10152738188949058_10152738521919058	Re : 42781 HAAN Dr. Berger in Leverkusen Top !!! behandelt auch am WE ohne Aufpreis wahnsinnig erfahren und über die Bahn sehr gut ( 20min ) zu erreichen !  Das Ganze noch zu sehr fairen Preisen !  Bin seid Jahren da und immer mehr als zufrieden  	1
http://www.derbund.ch/zuerich/bellevue/Mattes-Andermatt-/story/30260747	"Mattes Andermatt - - derbund.ch "" "" "" > Bahn , Bus und Schiff durch die halbe Schweiz .  Volltreffer !  Die Fussballkolumne .  Grädel schreibt über Fussball und die Welt .  Wenn einer in Bern und Umgebung echten Fussballsachverstand hat , dann er .  Die Welt in Bildern Freudensprung in ""  "	-1
http://twitter.com/snaums/statuses/639444791521116160	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Asyl #Migration http : …  	1
http://twitter.com/NeuvooRegensbu/statuses/639911363163357184	Bewirb dich jetzt bei Deutsche Bahn als #Quereinstieg #zum Sicherungsposten ( w / m ) in #Regensburg #jobs #stelle http://t.co/JkIqFjR1xU  	-1
http://www.tvinfo.de/tv-programm/02.10.2015/04:00	TV Programm am Freitag , 2.10 . ab 04:00 Uhr von TVinfo - sehen was läuft Sport , Gesundheit Einkaufen , Reisen Religion Ausland PayTV Alle Sender Sender bearbeiten TV Programm im September 2015 Bitte wählen Sie einen Tag : KW Kalenderwoche MO Montag DI Dienstag MI Mittwoch DO Donnerstag FR Freitag  	-1
http://twitter.com/kpeterlBW/statuses/639908767434416128	Ernsthaft :  die Österreichische Bahn verhält sich in dieser Situation Vorbildlich :-) #refugeeswelcome #marchofhope https://t.co/SkYhe5p17a  	-1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175832010	Werde ich von der deutschen bahn angezeigt ?  Du wirst doch wohl gespült und saubergemacht haben ?  Sonst wäre es eine Sauerei und Zumutung für die Reinigungskräfte .  Aber herausfinden , wer das war , wird wohl nicht möglichsein .  gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	-1
http://www.wz-net.de/index.php?artikel=110958988&ausgabe=69570&kat=21&redaktion=1	Hunderte Flüchtlinge in Ungarn zu Fuß auf dem Weg nach Westen Hunderte Flüchtlinge in Ungarn zu Fuß auf dem Weg nach Westen : Budapest ( dpa ) - Hunderte Flüchtlinge haben sich in Ungarn zu Fuß auf den Weg gemacht , um ihre Reise nach Westeuropa fortzusetzen .  Budapest ( dpa ) - Hunderte  	-1
http://twitter.com/thisisTQ/statuses/639966151318065152	RT @Stadtgespenst : Abends erst aufstehen , wenn der Bus / die Bahn an der HS ist , damit keiner unbemerkt folgen kann .  #takebackthestreets  	1
http://twitter.com/naedeley/statuses/639973264589242368	@EddyTheGr8 Mit Fieber zur Arbeit , nach 2 h wegen Schwindel Feierabend , Bahn verpasst , 2 h warten , im Regen verlaufen , Tasche gerissen , ( ... )  	1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175831840	Werde ich von der deutschen bahn angezeigt ?  Wie wollen die denn herausfinden , dass du das warst ?  Ich bezweifle , dass wegen ein bisschen Kot ein DNA Test gemacht wird .  Ich würde mir an deiner Stelle da keine Gedanken machen .  Die , die das sauber machen müssen , werden sich sicher ärgern , aber wegen sowas wirst du nicht angeklagt .  ^^ gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://www.facebook.com/659361260850654/posts/830427933743985?comment_id=830457320407713#659361260850654_830427933743985_830457320407713	Re : Eifelpendler Der DB Navigator hat damals schlechter funktioniert , was aber daran liegen kann , das der noch auf Papier war .  	1
http://www.facebook.com/46239931235/posts/10153468970231236?comment_id=10153468985226236#46239931235_10153468970231236_10153468985226236	Re : Berliner Morgenpost Wenn die Bahn auch dementsprechend mal nicht ausfällt .  Dann ja aber so ?  Immer mehr bezahlen weniger Leistung traurig  	1
http://twitter.com/NeuvooAugsburg/statuses/639923445225099270	Hast du schon Deutsche Bahn #Jobs in #Augsburg auf unserer Homepage gesehen ?  http://t.co/lAnyuN6WUq http://t.co/IvnaO2OAh7  	-1
http://twitter.com/impuIsiv/statuses/639926014186004480	@hahaguterwitz sowieso !! yes !  göttliche fügung oder so , wir sind in die falsche richtung zur bahn und da haben wir ihn gesehen :D  	-1
http://www.fnweb.de/region/neckar-odenwald/walldurn/85-teilnehmer-gingen-an-den-start-1.2412089	85 Teilnehmer gingen an den Start | Walldürn Julian Schmitt ( 161 Schläge ) und Wolfgang Ziesler ( 163 Schläge ) knapp behaupten .  In einer spannenden Finalrunde entwickelte sich relativ schnell ein Zweikampf zwischen Edelmann und Schmitt und die Bahn 18 musste die Entscheidung  	-1
http://twitter.com/NeuvooLeipzig/statuses/639962950959263745	Hast du schon Deutsche Bahn #Jobs in # auf unserer Homepage gesehen ?  http://t.co/TVxYN9wcfr http://t.co/GKaWF00xQn  	-1
http://www.pnn.de/medien/1002600/	Protest unter Brücken : Rundfunkbeitrag ?  Nicht mit uns 10. Oktober auf Im Allgemeinen pflegen Menschen nicht freiwillig unter Brücken zu schlafen .  Wenn es in der Nacht vom 5. auf den 6. September unter der S-Bahn-Brücke Dorotheen- Ecke Plankstrasse dennoch geschieht , dann müssen  	-1
http://twitter.com/NeuvooWrzburg/statuses/639974123951755264	Deutsche Bahn sucht jemanden als #Azubi #(w / m ) Fahrdienstleiter 2016 in #Würzburg #jobs #stelle http://t.co/4PdVkjnkOQ  	-1
http://twitter.com/NeuvooLeipzig/statuses/639947643519651840	Neuer #job für dich bei Deutsche Bahn in #Mainz - #Azubi #(w / m ) Mechatroniker 2016 #jobs #stelle http://t.co/5UEgLjKFAl  	-1
http://twitter.com/Makakke/statuses/639915226230603776	Nach Heppenheim mit der Bahn zu fahren ist für mich genauso teuer , wie nach Frankfurt zu fahren .  	1
http://www.facebook.com/114787875225708/posts/896306367073851#114787875225708_896306367073851	Re : Rheinbahn Hallo liebe Rheinbahn , gestern Abend bin ich mit der U76 nach Krefeld zur Arbeit .  Am Belsenplatz in Oberkassel hat die Bahn dann einen etwas längeren Stopp eingelegt da ein Bus noch Fahrgäste hatte , die die Bahn erreichen wollten .  Durch diesen Stopp haben sie es noch geschafft !  Eigentlich eine gute Service-Aktion und fast lobenswert , wenn dadurch nicht eine Menge Fahrgäste in Krefeld ihre Anschlüsse verpasst hätten und da eine ganze Stunde auf den nächsten Bus / Bahn warten mussten .  Zudem stand in Dießem , der Ersatzverkehr zum HBF nicht mehr bereit - er wartete nicht auf die verspäteten Fahrgäste .  :(  	1
https://plus.google.com/102139240615635428572/posts/2BhY6XGeF3y	Alleine 4000 Bahn-Fahrkarten Demo-Verbote gibt es in einer Demokratie NICHT !  Wenn wir so weit gekommen ... Alleine 4000 Bahn-Fahrkarten Demo-Verbote gibt es in einer Demokratie NICHT !  Wenn wir so weit gekommen wären , dann lebten wir bereits in einer vollen Diktatur Sie sahen die Masse des Volkes- -> VERBOT !  > Doch die Masse kommt !  Tag der Patrioten , Hamburg , 12. 9.15 , 12.00 Uhr , Hauptbahnhof KOMMT ALLE ! ﻿ -Article : Gemeinsam sind wir stark !  12 Uhr Hauptbahnhof Hamburg !  http://deutschelobbyinfo.com/2015/06/22/hogesa-12-09-2015-tag-der-patrioten/  	-1
http://twitter.com/FinnJob/statuses/639925570290233344	RT @carridwen : Und die Deutsche Bahn fährt #Keleti nicht mehr an .  Dürfen oder wollen sie nicht ?  https://t.co/S9yWCixPsb  	1
http://www.facebook.com/54821513519/posts/10153202066308520?comment_id=10153203456403520#54821513519_10153202066308520_10153203456403520	"Re : ANTENNE BAYERN "" Alle die so sehr die Fresse aufreissen solln doch 4 aufnehmen , die hälfte von ihrem Zeugsl spenden , auto verkaufen-die bahn gibts auch und auf ihren Urlaub verzichten und spenden !  Fass es nicht ... klar ist das alles schlimm-sehr schlimm aber wir haben auch ein Leben !  Bin ja gespannt ob die Leute die am lautersten schreien und ja "" "" soooo menschlich "" "" sind auch was dafür tun oder nur machen das die Luft scheppert !!  Dann tu was und labber nich .... ""  "	-1
http://twitter.com/LeniSchwabbel/statuses/639453774554222592	In der Bahn Panisch aufs handy geguckt um mich zu vergewissern dass heute Do und nicht Mi kst xD  	1
http://www.cellesche-zeitung.de/S4307574/Ungarische-Polizei-stoppt-Fluechtlingszuege	Ungarische Polizei stoppt Flüchtlingszüge gesperrt worden sei .  Die Flüchtlinge waren am Vormittag am Budapester Ostbahnhof in den Zug gestiegen , nachdem die Polizei den Bahnhof für Migranten wieder freigegeben hatte .  Als Ziel war zunächst die  	-1
http://twitter.com/Medienfreundin/statuses/639937442980696064	Letzte Bahn weg , Regen & vor Bett ZüriBerg zu erklimmen ?  #QFFch Scheißegaaal , Stan ist daaa Danke @FCZMuseum !  ❤ http://t.co/cnxa8jd23l  	-1
http://twitter.com/Bahnfan1967/statuses/639446526025170944	@BVG_Bus Hier mal ein Bild von der Haltestelle .  Bin erst heute da vorbeigekommen , die Bahn hält da nicht !  http://t.co/DlmmNYXiqg  	1
https://plus.google.com/109805268110890649844/posts/Gcebc5zqEbg	Alleine 4000 Bahn-Fahrkarten Demo-Verbote gibt es in einer Demokratie NICHT !  Wenn wir so weit gekommen ... Alleine 4000 Bahn-Fahrkarten Demo-Verbote gibt es in einer Demokratie NICHT !  Wenn wir so weit gekommen wären , dann lebten wir bereits in einer vollen Diktatur Sie sahen die Masse des Volkes- -> VERBOT !  > Doch die Masse kommt !  Tag der Patrioten , Hamburg , 12. 9.15 , 12.00 Uhr , Hauptbahnhof KOMMT ALLE ! ﻿ -Article : Gemeinsam sind wir stark !  12 Uhr Hauptbahnhof Hamburg !  http://deutschelobbyinfo.com/2015/06/22/hogesa-12-09-2015-tag-der-patrioten/  	-1
http://twitter.com/aluuuap/statuses/639925233919651842	BAHN FAHR LOS !  	1
http://twitter.com/NeuvooErfurt/statuses/639956140881788928	Deutsche Bahn sucht jemanden als #Azubi #(w / m ) IT-Systemkaufmann 2016 in #Erfurt #jobs #stelle http://t.co/G7lRTcvtCb  	-1
http://www.facebook.com/152033178165965/posts/492769834220496#152033178165965_492769834220496	insuedthueringen.de Landesgartenschau ist derzeit wegen Rückschnitt ohne Bahn-Anschluss Bahnstrecke zwischen Zella Mehlis , Schmalkalden und Wernshausen wegen unterlassenem Grünrückschnitt gesperrt .  Schmalkalden - Völlig überraschend ist die Bahnstrecke zwischen Zella-Mehlis , Schmalkalden und Wernshausen für den Zugverkehr gesperrt worden .  Seit Donnerstagnachmittag bis mindestens Sonntagabend müssen Fahrgäste ersatzweise Busse umsteigen .  	1
http://www.facebook.com/235281753220351/posts/871856192896234?comment_id=874744552607398#235281753220351_871856192896234_874744552607398	Re :  Smart Shoppers Deutschland Auf allen Toffifee - Packungen befindet sich jeweils ein 15 € Bahn - eCoupon - Aktionscode .  Weitere Infos gibt es unter toffifee.de  	1
http://twitter.com/NeuvooNurember/statuses/639924000458702848	Hast du schon Deutsche Bahn #Jobs in #Nuremberg auf unserer Homepage gesehen ?  http://t.co/MmWSwEy4C8 http://t.co/qT9Fmbrz1p  	-1
http://anzeigen.krone.at/anzeigen/immobilien/mietwohnungen/wien/~/luxus-zwei-zimmer-wohnung-mit-blick-auf-wilheminenberg--neubau--zentral-begehbar---k2338041	Luxus-Zwei-Zimmer-Wohnung mit Blick auf Wilheminenberg !  Neubau !  Zentral begehbar !  vom Vorzimmer aus begehbar .  Die Wohnung ist westlich ausgerichtet mit Blick auf den Wilhelminenberg .  Parkett und Fliesenböden .  Ausgezeichnete Infrastruktur : S Bahn , Linie 44 und 43 , nur 5 Gehminuten .  Küche , Bad und WC  	1
http://twitter.com/__carooline/statuses/639908971122442240	Und mengmol wirft di so sache eifach us de Bahn  	-1
http://twitter.com/tvmblrknd/statuses/639918749714411520	@blxvkhxrse so ein geiles wie ich von dir in der Bahn ? ☺ ️  	1
http://twitter.com/RDebdoubi/statuses/639449383285747712	Ungarn stoppt Bahn :  Situation am Flüchtlingszug gerät außer Kontrolle http://t.co/YdW2QPblOq http://t.co/NfswoqXjm5  	-1
http://www.morgenweb.de/freizeit/reise/wein-wandern-wertheim-1.2411329	Wein , Wandern , Wertheim | Reise | Freizeit bereits zu Bayern gehört .  Dekorative Kulisse Tipps und Adressen Anreise : Wertheim liegt 100 Autokilometer südöstlich von Frankfurt und 40 Kilometer westlich von Würzburg .  Per Bahn ist die Stadt mit Umsteigen  	-1
http://twitter.com/dieg0/statuses/639445564208381952	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	1
http://twitter.com/erbloggt/statuses/639448599391248387	@DB_Bahn Die Tickets waren die zugungebundene Variante die in Kooperation mit der IFA Berlin verkauft werden .  	1
http://www.msn.com/de-de/nachrichten/other/presslufthammer-im-ohr/ar-AAdUjrM	"Presslufthammer im Ohr "" selbst zu positiveren Assoziationen verhelfen .  "" "" Das kann ein Gebirgsbach sein , an den man denkt - oder wenn schon die Bahn , dann wenigstens mit den Annehmlichkeiten der ersten Klasse "" "" , sagt Stattrop .  Die Ohrgeräusche bei ""  "	1
http://twitter.com/wheepingkitty/statuses/639907880754356224	RT @moehrenfeld : Hallo @DB_Bahn wieso habe ich im Flieger in 12 km Höhe stabiles WLAN aber euer Hotspot im ICE hat alle paar Minuten Aussetz …  	1
http://www.facebook.com/280517052059994/posts/735835203194841?comment_id=735865806525114#280517052059994_735835203194841_735865806525114	Re : OTZ Gera Wo wurde denn bei der DB nachgefragt ?  Regio weiß vielleicht was mit dem RE war , aber Netz weiß ob und was an Güterzügen um die Zeit unterwegs war .  Die laufen früh meist zwischen 4 und 5 aus Norden in Gera ein , bevor der Personenverkehr in den Berufsverkehr startet .  Und sie verlassen Gera auch in Richtung süden .  Wenn sich da an einem Kesselwagen was verklemmt hat löst sich das oft nach einiger Zeit wieder ohne dass der Lokführer davon was merkt .  Kann aber ordentlich Funken schlagen und Krach machen .  Bis zum nächsten Heißläufermelder kann die Fuhre auch längst schon wieder abgekühlt sein , sofern an den Strecken überhaupt welche installiert sind .  	1
http://twitter.com/LukasKilling/statuses/639934128931143680	" RT @BahnAnsagen : Im ICE : "" "" Die derzeitige Toilettensituation ist äußerst angespannt . ""  "" ( @HollsteinM) # Bahn #Ansage   "	1
http://www.facebook.com/152033178165965/posts/899458910090051#152033178165965_899458910090051	Re : Christof Löning Wir sind grosse Nordseefans und machen regelmässig Urlaub auf den ostfriesischen Inseln .  Aus Oberbayern müssen hierfür durch ganz Deutschland .  Wie reist es sich am bequemsten ?  Genau .  Mit der Bahn .  Leider nicht in der Realität .  Das dritte Jahr hintereinander erleben wir die reinste Odysee .  Zum bersten überfüllte Züge , verpasste Anschlusszüge , ekelerregende Toiletten .... Liebes DB -Team : zum dritten Mal hintereinander habt Ihr es geschafft , die Erholung eines ganzen Urlaubs innerhalb eines Tages zu überfahren .  Mit Euch : nie wieder !  	1
http://twitter.com/NeuvooHanover/statuses/639959746808778752	Deutsche Bahn will einen #Bauleiter #Leit - und Sicherungstechnik ( m / w ) in #Hanover , bewirb dich !  #jobs #stelle http://t.co/M0LChOzF1X  	-1
http://twitter.com/micheldiercks/statuses/639447399925186560	Die # Bahn macht Anarchie .  @ Hannover Hauptbahnhof https://t.co/qiEGX1XRDO  	1
http://twitter.com/kanzleramtsmann/statuses/639913551084277760	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://www.allgemeine-zeitung.de/lokales/oppenheim/vg-rhein-selz/guntersblum/klarner-stellt-aussage-zu-bahn-klar_16098273.htm	Klarner stellt Aussage zu Bahn klar Bahnsteigerhöhung fordert , nicht an den Gesamtkosten des Ausbaus .  Die Bahnsteigerhöhung ist Voraussetzung dafür , dass Guntersblum an die geplante S-Bahn-Linie angeschlossen wird .  Ferner weist Klarner darauf hin , dass zum Zeitpunkt  	1
http://twitter.com/andewscott/statuses/639946677609213953	@miishacoIIins oh , btw , wir könnten uns ja auch am hbf oder so treffen , wenn du dann kannst , und dann könnten wir zsm mit der s bahn da hin ?  	1
http://www.android-hilfe.de/thema/thl-2015-datenflat-einer-sim-nutzen-und-telefon-der-sim-sperren.715392/	Thl 2015 :  Datenflat einer Sim nutzen und Telefon der Sim Sperren ?  Hi Zusammen , Thl 2015 angekommen und geht ab wie Zäpfen , kein Vergleich zu meinem Diensthandy HTC Desire X ( schäm , aber halt Diensthandy ) .  Nach tauschen der Dienstsim auf Steckplatz 1 funzt auch die dienstliche App .  Nun zur eigentlichen Frage , gibt es Möglichkeiten , die Datenflat der ersten ( dienstlichen ) Sim zu nutzen , aber gleichzeitig Anrufe darauf zu Sperren , so das es sich für den Anrufer anhört , als wäre das Handy abgeschaltet .  Möchte halt nicht ewig für meinen Arbeitgeber erreichbar sein , aber erlaubterweise die Datenflat nutzen .  Und falls es wen interessiert , das Thl 2015 verpackt eine private Sim , und die nutzung einer Dual-Bill-Sim zumindest von Vodafone , falls jemand ( DB -Mitarbeiter ) daran interssiert ist , die Nummern lassen sich einfach in den Sim Einstellungen umstellen , nur drauf achten , falls ihr die Private Datenflat nicht mitgebucht habt .  PS : thl 2015 hat noch kein Update und ist nicht gerootet , finde bis jetzt noch keinen Grund dafür  	-1
http://www.fnweb.de/region/main-tauber/tauberbischofsheim-konigheim-werbach/wie-reiste-man-in-der-vergangenheit-1.2411929	"Wie reiste man in der Vergangenheit ?  - Tauberbischofsheim / Königheim / Werbach - Main-Tauber - Region - FNWeb "" im Rahmen der "" "" Langen Nacht der Kultur "" "" bei den Tauberfränkischen Heimatfreunden im Kurmainzischen Schloss reisen .  "" "" Reise in die Vergangenheit - Reisen in der Vergangenheit "" "" heißt das ""  "	-1
http://twitter.com/EineFlascheBier/statuses/639954375625064448	Penn ' in der Bahn !  Eigentlich wollt ich nur 2 Stationen fahrn ' ?!  	1
http://neuheit82.rssing.com/chan-43506224/latest.php	Wir freuen uns über Zuwachs in unserer Markenfa ... gewinnen !  Wenn es keine Flugzeuge mehr gäbe , müsste man auf Züge umsteigen und wer die Deutsche Bahn kennt , weiß , was einem dann blüht .  Wenn es keine Fernseher mehr gäbe , wären die Menschen gezwungen sich  	1
http://www.freiepresse.de/WOHIN/Handwerkskunst-blickt-auf-200-jaehrige-Tradition-zurueck-artikel9293962.php	Handwerkskunst blickt auf 200-jährige Tradition zurück Bürstenfest in Stützengrün .  Erlebnisreich wird die Anreise per Bahn von Schönheide aus .  Von Eberhard Mädler Schönheide / Stützengrün .  Zum 16. Bürstenfest wird am Wochenende rund um die Bahnhöfe  	1
http://www.facebook.com/424409974264289/posts/933333590038589?comment_id=933357463369535#424409974264289_933333590038589_933357463369535	Re : Eisenbahnfieber Sebastian , ein Express war mal einmal ein richtig feiner Zug mit Niveau und mit einigen Unterschieden zu anderen Zügen - leider ist das Niveau der Bahn heute so tief gesunken , dass man den Unterschied evtl. nur noch in den Unterwegshalten findet  	1
http://www.klamm.de/news/care-energy-setzt-soziales-engagement-im-inland-fort-erneuter-einsatz-der-traglufthalle-des-unternehmens-fuer-19N552385.html	"Care-Energy setzt soziales Engagement im Inland fort - Erneuter Einsatz der Traglufthalle des Unternehmens für Obdachlosennotübernachtung in Berlin "" auch in diesem Winter fortsetzen .  "" "" Wir werden in Berlin wieder , gemeinsam mit unseren Partner von der Berliner Stadtmission und starker Unterstützung der deutschen Bahn Immobilien als Vermieter , in unserer Traglufthalle ""  "	1
http://twitter.com/NeuvooWrzburg/statuses/639956529953800193	Hast du schon Deutsche Bahn #Jobs in #Würzburg auf unserer Homepage gesehen ?  http://t.co/EHBF2aNjOX  	-1
http://twitter.com/NeuvooLeipzig/statuses/639988019068575744	Bewirb dich jetzt bei Deutsche Bahn als #Bauingenieur #(w / m ) in #Hamburg #jobs #stelle http://t.co/wwTUoki81x http://t.co/aqd8eR0ibh  	-1
